Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2017,7,1,7,6:30,81,1215,10.37,653.4,422,346,0,2366,24.24,19.15,87.8,1003.397,14.06,,0
2017,7,1,7,7:00,80.9,1213,10.4,653.4,515,414,0,2383,24.52,21.47,82.6,1003.522,14.06,,0
2017,7,1,7,7:30,81,1215,10.42,653.6,551,440,0,2390,25.35,25.07,70.75,1003.51,14.06,,0
2017,7,1,7,8:00,81.5,1222,10.43,654,584,464,0,2382,26.85,27.88,59.4,1003.113,14.06,,0
2017,7,1,7,8:30,81.8,1227,10.46,654.1,556,444,0,2383,28.57,29.13,53.17,1002.854,14.07,,0
2017,7,1,7,9:00,81.9,1229,10.48,654.1,656,517,0,2374,30.09,29.75,49.86,1002.804,14.06,,0
2017,7,1,7,9:30,81.9,1229,10.5,654.1,649,512,0,2368,31.33,30.42,47.31,1002.66,14.07,,0
2017,7,1,7,10:00,81.9,1229,10.5,654.1,634,501,0,2369,32.28,30.47,46.08,1002.312,14.07,,0
2017,7,1,7,10:30,81.9,1228,10.49,654.2,552,441,0,2363,32.98,30.5,45.13,1001.926,14.07,,0
2017,7,1,7,11:00,82.1,1231,10.49,654.1,495,399,0,2364,33.34,29.62,46.77,1001.69,14.07,,0
2017,7,1,7,11:30,82.1,1231,10.5,654.1,530,425,0,2364,33.35,28.74,49.68,1001.398,14.07,,0
2017,7,1,7,12:00,81.8,1227,10.47,654,470,381,0,2358,32.98,26.54,55.57,1001.165,14.07,,0
2017,7,1,7,12:30,81.3,1219,10.49,654.1,541,433,0,2358,32.13,27.02,55.8,1000.921,14.06,,0
2017,7,1,7,13:00,81.2,1218,10.47,654.1,508,409,0,2355,31.54,26.74,56.48,1000.629,14.07,,0
2017,7,1,7,13:30,81.1,1216,10.46,654.1,508,409,0,2345,31.05,25.96,58.89,1000.206,14.07,,0
2017,7,1,7,14:00,80.8,1212,10.46,654.1,530,425,0,2348,30.52,25.06,61.94,999.7481,14.07,,0
2017,7,1,7,14:30,80.9,1214,10.46,654.1,538,431,0,2352,30,24.67,63.79,999.3896,14.06,,0
2017,7,1,7,15:00,80.9,1213,10.45,654.1,534,428,0,2355,29.62,24.48,64.76,998.898,14.07,,0
2017,7,1,7,15:30,80.9,1214,10.44,654.1,601,477,0,2355,29.37,24.62,64.35,998.5313,14.07,,0
2017,7,1,7,16:00,81.1,1216,10.43,654.1,653,515,0,2354,29.21,24.23,64.89,998.2109,14.07,,0
2017,7,1,7,16:30,81,1215,10.43,654.1,685,538,0,2353,29.03,24.3,65.21,997.8144,14.07,,0
2017,7,1,7,17:00,81,1215,10.42,654.1,638,504,0,2355,28.91,23.79,66.08,997.5914,14.06,,0
2017,7,1,7,17:30,81.2,1218,10.43,654.1,657,518,0,2360,28.73,23.23,67.13,997.3557,14.06,,0
2017,7,1,7,18:00,81.1,1217,10.42,654.1,588,467,0,2354,28.47,22.78,68.89,996.8988,14.06,,0
2017,7,1,7,18:30,81.2,1218,10.41,654,507,408,0,2365,28.15,22.17,71.17,996.5964,14.06,,0
2017,7,1,7,19:00,80.9,1214,10.4,654,566,451,0,2350,27.8,21.87,72.53,996.4225,14.06,,0
2017,7,1,7,19:30,81.1,1216,10.4,654,560,447,0,2355,27.45,20.96,74.88,996.2284,14.06,,0
2017,7,1,7,20:00,81,1215,10.4,653.9,592,470,0,2353,27,20.08,77.14,995.9661,14.06,,0
2017,7,1,7,20:30,81,1215,10.39,653.7,677,532,0,2346,26.46,19.52,79.35,995.7349,14.06,,0
2017,7,1,7,21:00,80.9,1213,10.39,653.6,640,505,0,2349,25.96,19.36,80.9,995.8071,14.06,,0
2017,7,1,7,21:30,80.9,1213,10.39,653.5,694,545,0,2353,25.62,19.27,81.9,995.5927,14.06,,0
2017,7,1,7,22:00,80.9,1213,10.38,653.5,708,555,0,2345,25.41,19.32,82.6,995.2252,14.06,,0
2017,7,1,7,22:30,80.8,1212,10.37,653.5,657,518,0,2344,25.31,19.39,83.4,994.3764,14.06,,0
2017,7,1,7,23:00,80.9,1213,10.36,653.5,636,502,0,2342,25.26,19.36,84.1,994.1335,14.06,,0
2017,7,1,7,23:30,80.7,1211,10.35,653.5,633,500,0,2340,25.2,19.25,84.6,993.5511,14.06,,0
2017,8,1,8,0:00,80.8,1212,10.35,653.4,759,592,0,2344,25.11,19.2,84.8,993.0865,14.05,,0
2017,8,1,8,0:30,80.9,1213,10.34,653.4,860,666,0,2347,25.03,19.17,84.7,992.8021,14.06,,0
2017,8,1,8,1:00,80.9,1214,10.34,653.5,1106,846,0,2349,25.02,19.23,84,992.3664,14.06,,0
2017,8,1,8,1:30,80.9,1213,10.34,653.5,1338,1015,0,2344,25.06,19.25,83.5,991.7451,14.06,,0
2017,8,1,8,2:00,80.8,1212,10.33,653.5,1432,1084,0,2340,25.1,19.29,83.1,990.8088,14.07,,0
2017,8,1,8,2:30,80.9,1213,10.33,653.5,1532,1157,0,2335,25.1,19.36,82.2,990.4319,14.06,,0
2017,8,1,8,3:00,81,1215,10.33,653.5,1472,1113,0,2346,25.14,19.39,81.9,990.2797,14.06,,0
2017,8,1,8,3:30,81.1,1217,10.33,653.5,1515,1145,0,2348,25.16,19.35,81.8,990.6992,14.06,,0
2017,8,1,8,4:00,81.1,1217,10.34,653.4,1405,1064,0,2353,25.2,19.32,81.6,991.6241,14.06,,0
2017,8,1,8,4:30,81.2,1218,10.33,653.4,1194,910,0,2353,25.19,18.85,81.6,990.9316,14.06,,0
2017,8,1,8,5:00,81,1215,10.32,653.4,1205,918,0,2350,24.97,18.55,83.6,989.965,14.07,,0
2017,8,1,8,5:30,81.1,1217,10.31,653.4,1097,839,0,2350,24.79,18.61,84.2,990.1497,14.06,,0
2017,8,1,8,6:00,81.1,1216,10.33,653.4,1195,911,0,2354,24.73,18.94,83.8,990.6296,14.06,,0
2017,8,1,8,6:30,80.8,1212,10.34,653.4,1227,934,0,2355,24.87,19.86,80.7,991.4946,14.06,,0
2017,8,1,8,7:00,80.8,1212,10.35,653.4,1502,1135,0,2356,25.22,20.81,76.99,992.0932,14.06,,0
2017,8,1,8,7:30,80.5,1208,10.37,653.5,1629,1228,0,2368,25.75,22.55,72.15,992.3904,14.06,,0
2017,8,1,8,8:00,80.9,1213,10.4,653.9,1998,1498,0,2366,26.82,28.71,56.15,992.5272,14.07,,0
2017,8,1,8,8:30,81.5,1223,10.37,654.1,1695,1276,0,2337,28.79,29.25,47.36,992.8121,14.07,,0
2017,8,1,8,9:00,81.5,1223,10.4,654.1,1368,1037,0,2339,30.42,25.65,51.04,993.4617,14.07,,0
2017,8,1,8,9:30,80.9,1214,10.47,654.1,1104,844,0,2362,30.94,26.09,51.19,993.961,14.07,,0
2017,8,1,8,10:00,81.2,1218,10.43,654.1,782,609,0,2344,31.66,30.4,41.57,993.7917,14.07,,0
2017,8,1,8,10:30,81.7,1226,10.42,654.1,588,467,0,2327,32.81,27.51,43.07,993.957,14.07,,0
2017,8,1,8,11:00,80.9,1214,10.48,654.1,337,284,0,2355,32.98,27.6,44.25,994.2952,14.07,,0
2017,8,1,8,11:30,80.9,1214,10.45,654.1,247,218,0,2344,32.87,30.11,38.52,994.2857,14.07,,0
2017,8,1,8,12:00,81.1,1216,10.44,654.1,210,191,0,2335,33,27.89,40.52,994.5561,14.07,,0
2017,8,1,8,12:30,80.3,1205,10.47,654.1,158,153,0,2340,32.62,28.09,40.69,994.7372,14.07,,0
2017,8,1,8,13:00,79.93,1199,10.46,654.1,173,164,0,2324,32.22,28.52,39.93,994.6982,14.07,,0
2017,8,1,8,13:30,80.1,1201,10.45,654.1,118,124,0,2328,31.86,26.74,44.28,994.9529,14.07,,0
2017,8,1,8,14:00,79.8,1197,10.47,654.1,92,105,0,2326,31.29,26.12,46.05,995.1602,14.07,,0
2017,8,1,8,14:30,79.73,1196,10.46,654.1,118,124,0,2318,30.67,24.38,48.9,995.3638,14.07,,0
2017,8,1,8,15:00,79.4,1191,10.48,654.1,138,138,0,2322,29.88,22.57,54.18,995.5583,14.06,,0
2017,8,1,8,15:30,79.33,1190,10.5,654,113,120,0,2326,29.03,21.59,57.76,995.7859,14.07,,0
2017,8,1,8,16:00,79.27,1189,10.5,654,90,103,0,2328,28.26,21.08,60.08,996.0364,14.06,,0
2017,8,1,8,16:30,79.2,1188,10.5,653.9,91,104,0,2332,27.61,20.96,61.3,996.3629,14.06,,0
2017,8,1,8,17:00,79.53,1193,10.5,653.8,91,104,0,2344,27.13,21,60.4,996.549,14.06,,0
2017,8,1,8,17:30,79.73,1196,10.51,653.7,113,120,0,2348,26.78,21.3,58.96,996.818,14.06,,0
2017,8,1,8,18:00,79.67,1195,10.5,653.6,98,109,0,2344,26.54,20.78,59.55,997.0491,14.06,,0
2017,8,1,8,18:30,79.73,1196,10.49,653.6,112,119,0,2346,26.28,19.52,62.34,997.2062,14.06,,0
2017,8,1,8,19:00,79.87,1198,10.5,653.5,98,109,0,2355,25.8,18.52,64.62,997.4899,14.06,,0
2017,8,1,8,19:30,79.87,1198,10.53,653.4,105,114,0,2356,25.25,17.65,66.38,997.7074,14.06,,0
2017,8,1,8,20:00,80,1200,10.52,653.4,110,118,0,2365,24.64,16.75,68.59,998.0392,14.06,,0
2017,8,1,8,20:30,80.1,1201,10.5,653.2,92,105,0,2368,23.98,16.21,70.95,998.1512,14.06,,0
2017,8,1,8,21:00,80.1,1201,10.48,653,132,134,0,2369,23.4,15.97,73.52,998.4122,14.06,,0
2017,8,1,8,21:30,80.2,1203,10.47,652.9,131,133,0,2372,22.97,15.89,75.22,998.6894,14.06,,0
2017,8,1,8,22:00,79.93,1199,10.47,652.8,169,161,0,2369,22.68,15.92,76.21,998.9332,14.06,,0
2017,8,1,8,22:30,79.8,1197,10.49,652.9,180,169,0,2369,22.54,16.35,73.12,999.015,14.06,,0
2017,8,1,8,23:00,79.93,1199,10.48,652.8,172,163,0,2370,22.61,16.56,71.08,999.0267,14.06,,0
2017,8,1,8,23:30,80,1200,10.48,652.9,203,186,0,2371,22.73,16.59,71.24,999.1635,14.06,,0
2017,9,1,9,0:00,80,1200,10.48,652.9,177,167,0,2371,22.83,16.64,71.17,999.251,14.06,,0
2017,9,1,9,0:30,80,1200,10.47,652.8,196,181,0,2369,22.9,16.62,71.9,999.2794,14.06,,0
2017,9,1,9,1:00,80,1200,10.47,652.8,161,155,0,2369,22.92,16.61,71.74,999.312,14.06,,0
2017,9,1,9,1:30,79.93,1199,10.47,652.8,154,150,0,2368,22.92,16.35,71.8,999.2081,14.06,,0
2017,9,1,9,2:00,79.87,1198,10.48,652.8,150,147,0,2369,22.85,16.16,70.91,998.9237,14.06,,0
2017,9,1,9,2:30,80,1200,10.47,652.8,150,147,0,2371,22.73,15.95,70.45,998.6718,14.06,,0
2017,9,1,9,3:00,80,1200,10.45,652.8,165,158,0,2371,22.58,15.68,71.33,998.688,14.06,,0
2017,9,1,9,3:30,79.93,1199,10.45,652.8,176,166,0,2371,22.4,15.46,73.61,998.888,14.06,,0
2017,9,1,9,4:00,79.87,1198,10.44,653,157,152,0,2371,22.2,15.47,73.75,999.1828,14.06,,0
2017,9,1,9,4:30,79.93,1199,10.42,653,150,147,0,2375,22.06,15.46,72.7,999.4641,14.06,,0
2017,9,1,9,5:00,79.87,1198,10.43,653.1,169,161,0,2374,21.97,15.47,72.42,999.6005,14.06,,0
2017,9,1,9,5:30,79.93,1199,10.44,653.1,125,129,0,2376,21.94,15.57,71.69,999.7156,14.06,,0
2017,9,1,9,6:00,79.8,1197,10.45,653,144,143,0,2378,21.95,15.81,70.48,999.8931,14.06,,0
2017,9,1,9,6:30,79.8,1197,10.45,653.1,136,137,0,2378,22.03,16.3,68.02,1000.122,14.06,,0
2017,9,1,9,7:00,79.87,1198,10.46,653.2,117,123,0,2379,22.19,16.87,65.78,1000.449,14.06,,0
2017,9,1,9,7:30,79.8,1197,10.45,653.3,150,147,0,2376,22.46,17.5,65.09,1000.698,14.06,,0
2017,9,1,9,8:00,79.8,1197,10.44,653.5,150,147,0,2378,22.83,18.34,63.11,1000.93,14.06,,0
2017,9,1,9,8:30,79.93,1199,10.43,653.6,148,146,0,2377,23.36,19.77,58.68,1001.093,14.06,,0
2017,9,1,9,9:00,79.93,1199,10.42,653.6,127,130,0,2376,24.03,20.51,55.68,1001.047,14.06,,0
2017,9,1,9,9:30,80.1,1201,10.42,653.8,99,110,0,2379,24.7,21.36,52.1,1001.14,14.06,,0
2017,9,1,9,10:00,80.1,1201,10.41,654,129,132,0,2377,25.55,23.61,47.49,1001.167,14.06,,0
2017,9,1,9,10:30,80.3,1205,10.4,654.1,153,149,0,2363,26.8,26.06,41.99,1000.822,14.06,,0
2017,9,1,9,11:00,80.2,1203,10.45,654.1,169,161,0,2371,28.27,28.68,37.24,1000.735,14.07,,0
2017,9,1,9,11:30,80.6,1209,10.52,654.1,132,134,0,2360,30.04,33.06,29.93,1000.134,14.07,,0
2017,9,1,9,12:00,81,1215,10.51,654.1,132,134,0,2338,32.04,33.2,27.83,999.9675,14.07,,0
2017,9,1,9,12:30,80.7,1210,10.5,654,140,140,0,2343,33.35,31.7,29.66,999.8976,14.06,,0
2017,9,1,9,13:00,80.7,1210,10.47,654.1,155,151,0,2322,33.8,29.84,32.35,999.624,14.07,,0
2017,9,1,9,13:30,80.3,1204,10.5,654.1,147,145,0,2334,33.62,26.43,39,999.7576,14.07,,0
2017,9,1,9,14:00,79.93,1199,10.52,654.1,142,141,0,2329,33.04,26.82,38.52,999.7101,14.07,,0
2017,9,1,9,14:30,79.87,1198,10.52,654.1,157,152,0,2338,32.45,26.65,37.81,999.6772,14.07,,0
2017,9,1,9,15:00,80.2,1203,10.51,654.1,129,132,0,2345,31.92,26.77,38.08,999.7747,14.07,,0
2017,9,1,9,15:30,79.93,1199,10.5,654.1,131,133,0,2343,31.41,26.49,38.97,999.7864,14.07,,0
2017,9,1,9,16:00,80,1200,10.49,654.1,127,130,0,2343,30.87,25.37,40.62,999.6348,14.06,,0
2017,9,1,9,16:30,80,1200,10.51,654.1,139,139,0,2344,30.23,23.95,44.28,999.5278,14.07,,0
2017,9,1,9,17:00,79.93,1199,10.54,654.1,128,131,0,2352,29.57,23.35,47.24,999.6943,14.07,,0
2017,9,1,9,17:30,80.1,1201,10.53,654.1,138,138,0,2350,28.97,22.5,49.1,999.7485,14.07,,0
2017,9,1,9,18:00,80,1200,10.53,654.1,128,131,0,2355,28.26,21.13,52.79,1000.005,14.06,,0
2017,9,1,9,18:30,79.93,1199,10.53,654.1,133,135,0,2357,27.44,20.11,56.04,1000.121,14.06,,0
2017,9,1,9,19:00,79.87,1198,10.52,654,120,125,0,2357,26.64,19.22,59.39,999.9815,14.07,,0
2017,9,1,9,19:30,80,1200,10.54,653.8,121,126,0,2363,25.87,18.4,61.39,1000.01,14.06,,0
2017,9,1,9,20:00,80.1,1201,10.53,653.6,103,113,0,2370,25.14,17.51,63.24,1000.249,14.06,,0
2017,9,1,9,20:30,80.1,1202,10.52,653.5,98,109,0,2374,24.49,16.97,64.86,1000.419,14.06,,0
2017,9,1,9,21:00,80,1200,10.52,653.4,72,90,0,2376,23.93,16.72,65.82,1000.806,14.06,,0
2017,9,1,9,21:30,80.2,1203,10.51,653.3,112,119,0,2379,23.52,16.54,67.47,1000.861,14.06,,0
2017,9,1,9,22:00,80.2,1203,10.54,653.2,101,111,0,2381,23.24,16.44,68.6,1000.594,14.06,,0
2017,9,1,9,22:30,80.1,1202,10.52,653.2,96,108,0,2381,23.04,16.34,67.66,1000.351,14.06,,0
2017,9,1,9,23:00,80.3,1204,10.5,653.2,79,95,0,2384,22.89,16.32,66.79,1000.298,14.06,,0
2017,9,1,9,23:30,80.1,1202,10.51,653,98,109,0,2381,22.78,16.29,67.02,1000.512,14.06,,0
2017,10,1,10,0:00,80.2,1203,10.52,653,80,96,0,2383,22.7,16.22,68.4,1000.366,14.06,,0
2017,10,1,10,0:30,80.3,1204,10.51,652.9,96,108,0,2385,22.64,16.2,68.34,999.9951,14.06,,0
2017,10,1,10,1:00,80.3,1204,10.51,652.9,99,110,0,2382,22.58,16.13,68.75,999.6127,14.06,,0
2017,10,1,10,1:30,80.2,1203,10.46,652.9,116,122,0,2384,22.48,15.78,67.25,999.3174,14.06,,0
2017,10,1,10,2:00,80.1,1202,10.46,652.9,113,120,0,2386,22.35,15.86,66.27,999.0154,14.06,,0
2017,10,1,10,2:30,80.2,1203,10.43,652.9,86,100,0,2384,22.3,15.97,65.59,998.9229,14.06,,0
2017,10,1,10,3:00,80.2,1203,10.43,652.9,101,111,0,2386,22.27,15.93,64.93,998.8262,14.06,,0
2017,10,1,10,3:30,80.2,1203,10.43,652.9,101,111,0,2385,22.27,16.01,64.98,998.9007,14.06,,0
2017,10,1,10,4:00,80.3,1204,10.41,652.9,102,112,0,2384,22.27,15.8,66,998.8799,14.06,,0
2017,10,1,10,4:30,80.3,1204,10.46,652.9,81,97,0,2388,22.15,15.39,66.4,998.9666,14.06,,0
2017,10,1,10,5:00,80.2,1203,10.46,652.9,70,89,0,2389,21.99,15.48,66.8,998.9608,14.06,,0
2017,10,1,10,5:30,80.2,1203,10.47,652.8,95,107,0,2389,21.94,15.89,68,999.0072,14.06,,0
2017,10,1,10,6:00,80.2,1203,10.46,652.8,106,115,0,2390,22.03,16.7,67.29,999.1021,14.06,,0
2017,10,1,10,6:30,79.73,1196,10.48,652.9,79,95,0,2405,22.4,20.59,59.21,999.5399,14.06,,0
2017,10,1,10,7:00,80.5,1207,10.44,653.4,84,99,0,2390,23.73,27.06,43.5,999.5526,14.06,,0
2017,10,1,10,7:30,80.9,1213,10.5,653.9,98,109,0,2376,26.13,30.84,34.44,999.3946,14.06,,0
2017,10,1,10,8:00,81.3,1219,10.55,654.1,87,101,0,2365,28.99,33.68,28.96,999.4591,14.07,,0
2017,10,1,10,8:30,82,1230,10.5,654.1,112,119,0,2324,31.7,31.74,29.36,999.4971,14.07,,0
2017,10,1,10,9:00,81,1215,10.52,654.1,116,122,0,2365,32.84,27.37,36.29,999.7607,14.07,,0
2017,10,1,10,9:30,80.7,1211,10.56,654.2,107,116,0,2352,33.03,32.76,29.46,999.7639,14.07,,0
2017,10,1,10,10:00,80.8,1212,10.53,654.2,95,107,0,2340,33.89,33.19,27.88,999.7679,14.07,,0
2017,10,1,10,10:30,80.9,1214,10.56,654.2,118,124,0,2338,34.89,35.07,25.68,999.6921,14.07,,0
2017,10,1,10,11:00,81.1,1217,10.54,654.1,103,113,0,2321,36.08,36.38,24.08,999.6389,14.07,,0
2017,10,1,10,11:30,81.2,1218,10.48,654.1,166,159,0,2315,37.04,34.12,26.1,999.2316,14.07,,0
2017,10,1,10,12:00,80.9,1214,10.42,654.1,113,120,0,2316,37.02,30.34,31.16,998.8956,14.07,,0
2017,10,1,10,12:30,80.1,1202,10.46,654.1,125,129,0,2323,35.98,29.53,33.54,998.8302,14.07,,0
2017,10,1,10,13:00,80.1,1201,10.44,654.1,136,137,0,2323,34.85,29.37,34.09,998.6533,14.07,,0
2017,10,1,10,13:30,80.1,1201,10.43,654.2,94,106,0,2319,33.98,28.2,35.44,998.4451,14.07,,0
2017,10,1,10,14:00,79.8,1197,10.46,654.2,105,114,0,2319,33.1,26.42,38.65,998.269,14.06,,0
2017,10,1,10,14:30,79.73,1196,10.46,654.2,128,131,0,2328,32.09,25.47,41.35,998.2148,14.07,,0
2017,10,1,10,15:00,79.6,1194,10.47,654.1,83,98,0,2328,31.21,24.89,43.3,998.0555,14.06,,0
2017,10,1,10,15:30,79.73,1196,10.48,654.1,109,117,0,2331,30.52,24.74,43.54,997.8442,14.07,,0
2017,10,1,10,16:00,79.8,1197,10.47,654.1,95,107,0,2335,29.91,23.95,45.68,997.5079,14.07,,0
2017,10,1,10,16:30,80.1,1201,10.48,654.1,99,110,0,2340,29.34,22.58,48.62,997.2591,14.07,,0
2017,10,1,10,17:00,79.87,1198,10.5,654.1,116,122,0,2339,28.64,21.69,51.79,997.0884,14.06,,0
2017,10,1,10,17:30,79.87,1198,10.49,654,94,106,0,2340,27.83,19.86,56.79,996.8627,14.06,,0
2017,10,1,10,18:00,79.6,1194,10.51,653.8,84,99,0,2340,26.88,18.87,61.11,996.7742,14.06,,0
2017,10,1,10,18:30,79.8,1197,10.49,653.6,94,106,0,2347,26.02,18.35,64.02,996.7936,14.06,,0
2017,10,1,10,19:00,79.6,1194,10.47,653.6,88,102,0,2347,25.3,17.97,66.09,996.8947,14.06,,0
2017,10,1,10,19:30,79.6,1194,10.46,653.4,92,105,0,2347,24.76,17.59,67.49,996.9679,14.06,,0
2017,10,1,10,20:00,79.6,1194,10.46,653.4,110,118,0,2349,24.29,16.94,69.1,996.972,14.06,,0
2017,10,1,10,20:30,79.87,1198,10.43,653.3,70,89,0,2357,23.77,16.41,71.53,996.8776,14.06,,0
2017,10,1,10,21:00,79.8,1197,10.44,653.2,90,103,0,2358,23.34,16.34,73.32,996.7281,14.06,,0
2017,10,1,10,21:30,79.87,1198,10.41,653,102,112,0,2357,23.05,16.22,73.76,996.6762,14.06,,0
2017,10,1,10,22:00,79.73,1196,10.42,652.9,92,105,0,2358,22.85,16.31,74.07,996.6893,14.06,,0
2017,10,1,10,22:30,79.93,1199,10.41,653,80,96,0,2358,22.76,16.44,74.25,996.4424,14.06,,0
2017,10,1,10,23:00,79.8,1197,10.41,652.9,87,101,0,2357,22.74,16.42,74.61,996.3765,14.06,,0
2017,10,1,10,23:30,80,1200,10.39,652.9,90,103,0,2358,22.73,16.51,74.81,996.2081,14.06,,0
2017,11,1,11,0:00,80,1200,10.39,652.9,58,80,0,2357,22.75,16.51,75.6,996.0261,14.06,,0
2017,11,1,11,0:30,80,1200,10.38,652.9,105,114,0,2356,22.75,16.45,76.34,995.7399,14.06,,0
2017,11,1,11,1:00,80.1,1202,10.37,652.9,65,85,0,2360,22.75,16.42,77.21,995.5796,14.06,,0
2017,11,1,11,1:30,80.1,1201,10.37,652.9,87,101,0,2356,22.75,16.52,77.64,995.2988,14.06,,0
2017,11,1,11,2:00,79.6,1194,10.37,652.9,69,88,0,2344,22.75,16.57,77.75,995.0681,14.06,,0
2017,11,1,11,2:30,80,1200,10.34,652.9,84,99,0,2347,22.73,15.94,77.96,994.9728,14.06,,0
2017,11,1,11,3:00,79.8,1197,10.32,652.9,73,91,0,2349,22.43,15.12,80.4,994.7342,14.06,,0
2017,11,1,11,3:30,79.8,1197,10.33,652.8,94,106,0,2352,21.99,14.88,81.4,994.8031,14.06,,0
2017,11,1,11,4:00,79.8,1197,10.26,652.8,83,98,0,2353,21.72,15.04,81,994.7963,14.06,,0
2017,11,1,11,4:30,79.73,1196,10.26,652.8,86,100,0,2347,21.62,15.25,80.1,994.9044,14.06,,0
2017,11,1,11,5:00,79.53,1193,10.27,652.7,88,102,0,2349,21.6,15.13,79.29,994.9762,14.06,,0
2017,11,1,11,5:30,79.67,1195,10.27,652.7,101,111,0,2352,21.62,15.58,78.77,995.0837,14.06,,0
2017,11,1,11,6:00,79.73,1196,10.27,652.7,80,96,0,2357,21.77,16.09,78.3,995.098,14.06,,0
2017,11,1,11,6:30,79.53,1193,10.3,652.8,90,103,0,2366,22.06,18.89,72.56,995.4464,14.06,,0
2017,11,1,11,7:00,80.2,1203,10.24,653,92,105,0,2350,22.91,20.97,63.39,995.7977,14.06,,0
2017,11,1,11,7:30,80.1,1202,10.26,653.3,92,105,0,2363,23.86,20.07,61.15,996.2911,14.06,,0
2017,11,1,11,8:00,80.4,1206,10.25,653.4,96,108,0,2346,24.63,19.32,61.03,996.5841,14.06,,0
2017,11,1,11,8:30,80,1200,10.32,653.4,87,101,0,2364,25.01,19.5,60.77,996.8749,14.06,,0
2017,11,1,11,9:00,80.1,1202,10.24,653.5,109,117,0,2359,25.61,22.32,51.41,996.916,14.06,,0
2017,11,1,11,9:30,80.5,1208,10.21,653.8,110,118,0,2349,26.86,24.41,42.88,996.9354,14.06,,0
2017,11,1,11,10:00,80.6,1209,10.37,654,128,131,0,2340,28.46,25.12,37.84,997.0586,14.07,,0
2017,11,1,11,10:30,80.7,1211,10.37,654.1,116,122,0,2342,29.9,25.49,35.68,997.1525,14.06,,0
2017,11,1,11,11:00,81,1215,10.37,654.1,118,124,0,2340,31.08,26.45,33.96,997.2943,14.07,,0
2017,11,1,11,11:30,81,1215,10.4,654.1,131,133,0,2332,31.97,26.36,34,997.3516,14.07,,0
2017,11,1,11,12:00,80.9,1213,10.41,654.1,114,121,0,2337,32.15,23.68,38.38,997.4316,14.06,,0
2017,11,1,11,12:30,80.1,1201,10.43,654.1,81,97,0,2340,31.43,24.03,39.19,997.5047,14.06,,0
2017,11,1,11,13:00,79.87,1198,10.42,654,106,115,0,2335,30.77,24.62,37.88,997.4741,14.06,,0
2017,11,1,11,13:30,79.6,1194,10.42,654,91,104,0,2333,30.2,23.79,38.5,997.5192,14.07,,0
2017,11,1,11,14:00,79.47,1192,10.42,654,88,102,0,2333,29.58,23.77,38.78,997.3656,14.07,,0
2017,11,1,11,14:30,79.4,1191,10.41,654,66,86,0,2330,28.98,21.95,42.01,997.2911,14.06,,0
2017,11,1,11,15:00,79.27,1189,10.44,654,76,93,0,2336,28.15,20.25,45.39,997.3693,14.06,,0
2017,11,1,11,15:30,79.07,1186,10.45,653.7,87,101,0,2345,27.22,19.68,47.41,997.6523,14.06,,0
2017,11,1,11,16:00,79.2,1188,10.44,653.6,101,111,0,2346,26.48,19.78,46.99,997.9137,14.06,,0
2017,11,1,11,16:30,79.27,1189,10.46,653.5,84,99,0,2351,25.93,19.07,48.3,998.0226,14.06,,0
2017,11,1,11,17:00,79.2,1188,10.46,653.5,118,124,0,2350,25.47,19.05,48.89,997.9648,14.06,,0
2017,11,1,11,17:30,79.33,1190,10.47,653.4,92,105,0,2355,25.11,18.56,49.65,997.8966,14.06,,0
2017,11,1,11,18:00,79.4,1191,10.46,653.4,88,102,0,2359,24.75,17.81,51.13,997.9268,14.06,,0
2017,11,1,11,18:30,79.47,1192,10.48,653.2,102,112,0,2365,24.33,16.97,52.01,997.9607,14.06,,0
2017,11,1,11,19:00,79.6,1194,10.49,653.2,77,94,0,2369,23.87,16.7,54.03,998.2266,14.06,,0
2017,11,1,11,19:30,79.6,1194,10.48,653,98,109,0,2369,23.48,16.3,55.59,998.4781,14.06,,0
2017,11,1,11,20:00,79.6,1194,10.42,652.9,94,106,0,2370,23.07,15.55,58.17,998.7386,14.06,,0
2017,11,1,11,20:30,79.87,1198,10.4,652.8,117,123,0,2381,22.59,14.97,59.87,999.01,14.06,,0
2017,11,1,11,21:00,80.1,1201,10.4,652.7,81,97,0,2390,22.07,14.72,59.61,999.3283,14.06,,0
2017,11,1,11,21:30,79.93,1199,10.42,652.7,107,116,0,2391,21.69,14.71,60.27,999.5533,14.06,,0
2017,11,1,11,22:00,80,1200,10.41,652.6,110,118,0,2389,21.47,14.93,60.4,999.5178,14.06,,0
2017,11,1,11,22:30,80,1200,10.4,652.7,76,93,0,2390,21.37,14.75,60.53,999.5941,14.06,,0
2017,11,1,11,23:00,80.1,1202,10.41,652.7,72,90,0,2396,21.25,14.63,60.72,999.5936,14.06,,0
2017,11,1,11,23:30,80.1,1201,10.42,652.8,80,96,0,2392,21.15,14.66,61.1,999.6153,14.06,,0
2017,12,1,12,0:00,80.1,1202,10.44,652.8,57,79,0,2395,21.06,14.56,61.79,999.6562,14.06,,0
2017,12,1,12,0:30,80.1,1201,10.38,652.8,53,76,0,2395,20.99,14.57,61.5,999.4696,14.06,,0
2017,12,1,12,1:00,80.2,1203,10.41,652.8,72,90,0,2398,20.96,14.59,61.75,999.3234,14.06,,0
