Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 83,03,24,13:09, 40, 20, 7.248, 733.3,-9999, 61105, 0, 1977, 31.15, 25.37, 56.35, 993.4728, 14.14,, 0
2015, 83,03,24,13:10, 40, 20, 7.267, 733.4,-9999, 68108, 0, 1980, 31.14, 25.34, 56.43, 993.6611, 14.14,, 0
2015, 83,03,24,13:11, 42, 21, 7.274, 733.4,-9999, 73679, 0, 1982, 31.12, 25.27, 56.6, 993.8076, 14.17,, 0
2015, 83,03,24,13:12, 40, 20, 7.289, 733.2,-9999, 78563, 0, 1985, 31.11, 25.25, 56.74, 993.8704, 14.17,, 0
2015, 83,03,24,13:13, 40, 20, 7.296, 733.4,-9999, 81410, 0, 1984, 31.09, 25.22, 56.89, 993.8704, 14.13,, 0
2015, 83,03,24,13:14, 40, 20, 7.208, 733.4,-9999, 84780, 0, 1986, 31.08, 25.2, 57.05, 993.8704, 14.14,, 0
2015, 83,03,24,13:15, 40, 20, 7.164, 733.4,-9999, 87132, 0, 1986, 31.06, 25.15, 57.21, 993.8494, 14.15,, 0
2015, 83,03,24,13:16, 42, 21, 7.274, 733.2,-9999, 86770, 0, 1987, 31.04, 25.08, 57.38, 993.7553, 14.15,, 0
2015, 83,03,24,13:17, 40, 20, 7.278, 733.2,-9999, 88165, 0, 1985, 31.02, 25.07, 57.54, 993.7553, 14.14,, 0
2015, 83,03,24,13:18, 40, 20, 7.267, 733.4,-9999, 88222, 0, 1986, 31.02, 25.05, 57.71, 993.7344, 14.14,, 0
2015, 83,03,24,13:19, 40, 20, 7.273, 733.2,-9999, 87538, 0, 1988, 31.01, 24.97, 57.88, 993.7657, 14.14,, 0
2015, 83,03,24,13:20, 40, 20, 7.267, 733.4,-9999, 86946, 0, 1988, 30.98, 24.92, 58.09, 993.6716, 14.15,, 0
2015, 83,03,24,13:21, 40, 20, 7.267, 733.3,-9999, 85410, 0, 1984, 30.95, 24.94, 58.26, 993.6402, 14.14,, 0
2015, 83,03,24,13:22, 42, 21, 7.262, 733.2,-9999, 84141, 0, 1987, 30.95, 24.9, 58.42, 993.6088, 14.14,, 0
2015, 83,03,24,13:23, 40, 20, 7.251, 733.4,-9999, 82707, 0, 1984, 30.92, 24.88, 58.58, 993.567, 14.15,, 0
2015, 83,03,24,13:24, 40, 20, 7.164, 733.3,-9999, 81096, 0, 1983, 30.91, 24.81, 58.78, 993.5251, 14.13,, 0
2015, 83,03,24,13:25, 40, 20, 7.166, 733.4,-9999, 78937, 0, 1984, 30.88, 24.77, 58.97, 993.5356, 14.14,, 0
2015, 83,03,24,13:26, 40, 20, 7.153, 733.2,-9999, 77537, 0, 1984, 30.88, 24.75, 59.12, 993.4519, 14.14,, 0
2015, 83,03,24,13:27, 40, 20, 7.161, 733.2,-9999, 76516, 0, 1985, 30.84, 24.73, 59.32, 993.4414, 14.14,, 0
2015, 83,03,24,13:28, 40, 20, 7.166, 733.4,-9999, 73432, 0, 1986, 30.84, 24.69, 59.47, 993.4414, 14.14,, 0
2015, 83,03,24,13:29, 40, 20, 7.277, 733.2,-9999, 71886, 0, 1986, 30.81, 24.65, 59.6, 993.4205, 14.13,, 0
2015, 83,03,24,13:30, 40, 20, 7.293, 733.4,-9999, 69784, 0, 1985, 30.78, 24.65, 59.75, 993.3577, 14.14,, 0
2015, 83,03,24,13:31, 42, 21, 7.3, 733.3,-9999, 68749, 0, 1986, 30.77, 24.57, 59.89, 993.3264, 14.15,, 0
2015, 83,03,24,13:32, 40, 20, 7.294, 733.3,-9999, 66848, 0, 1986, 30.74, 24.57, 60.08, 993.2846, 14.14,, 0
2015, 83,03,24,13:33, 40, 20, 7.309, 733.3,-9999, 64810, 0, 1983, 30.74, 24.53, 60.16, 993.2322, 14.14,, 0
2015, 83,03,24,13:34, 40, 20, 7.313, 733.4,-9999, 63243, 0, 1984, 30.71, 24.54, 60.29, 993.2114, 14.14,, 0
2015, 83,03,24,13:35, 40, 20, 7.316, 733.2,-9999, 61650, 0, 1986, 30.69, 24.49, 60.45, 993.1694, 14.14,, 0
2015, 83,03,24,13:36, 40, 20, 7.321, 733.2,-9999, 60530, 0, 1983, 30.67, 24.47, 60.58, 993.1694, 14.14,, 0
2015, 83,03,24,13:37, 40, 20, 7.314, 733.1,-9999, 59524, 0, 1982, 30.65, 24.44, 60.73, 993.159, 14.14,, 0
2015, 83,03,24,13:38, 40, 20, 7.319, 733.3,-9999, 57916, 0, 1983, 30.63, 24.43, 60.87, 993.1904, 14.14,, 0
2015, 83,03,24,13:39, 40, 20, 7.308, 733.2,-9999, 56440, 0, 1982, 30.6, 24.42, 60.98, 993.159, 14.14,, 0
2015, 83,03,24,13:40, 40, 20, 7.301, 733.3,-9999, 55589, 0, 1983, 30.6, 24.4, 61.06, 993.1799, 14.14,, 0
2015, 83,03,24,13:41, 40, 20, 7.3, 733.3,-9999, 54395, 0, 1986, 30.57, 24.36, 61.2, 993.1694, 14.13,, 0
2015, 83,03,24,13:42, 40, 20, 7.309, 733.3,-9999, 53577, 0, 1983, 30.54, 24.35, 61.32, 993.159, 14.15,, 0
2015, 83,03,24,13:43, 40, 20, 7.312, 733.2,-9999, 51816, 0, 1982, 30.53, 24.35, 61.4, 993.1694, 14.13,, 0
2015, 83,03,24,13:44, 40, 20, 7.306, 733.1,-9999, 51131, 0, 1980, 30.5, 24.36, 61.49, 993.1694, 14.14,, 0
2015, 83,03,24,13:45, 40, 20, 7.313, 733.1,-9999, 50391, 0, 1982, 30.49, 24.34, 61.57, 993.1485, 14.14,, 0
2015, 83,03,24,13:46, 40, 20, 7.318, 733.2,-9999, 49604, 0, 1978, 30.46, 24.34, 61.66, 993.1276, 14.14,, 0
2015, 83,03,24,13:47, 40, 20, 7.312, 733.2,-9999, 48753, 0, 1981, 30.45, 24.36, 61.77, 993.1694, 14.15,, 0
2015, 83,03,24,13:48, 40, 20, 7.293, 733,-9999, 48046, 0, 1980, 30.41, 24.32, 61.83, 993.1485, 14.14,, 0
2015, 83,03,24,13:49, 40, 20, 7.304, 733.1,-9999, 46946, 0, 1977, 30.37, 24.34, 61.95, 993.1067, 14.14,, 0
2015, 83,03,24,13:50, 40, 20, 7.313, 733.2,-9999, 46309, 0, 1981, 30.36, 24.28, 62.07, 993.0962, 14.14,, 0
2015, 83,03,24,13:51, 40, 20, 7.312, 733.3,-9999, 45270, 0, 1982, 30.34, 24.28, 62.16, 993.0858, 14.13,, 0
2015, 83,03,24,13:52, 42, 21, 7.3, 733,-9999, 44703, 0, 1982, 30.32, 24.24, 62.24, 993.0439, 14.15,, 0
2015, 83,03,24,13:53, 40, 20, 7.301, 733.1,-9999, 44280, 0, 1983, 30.29, 24.27, 62.37, 992.9916, 14.14,, 0
2015, 83,03,24,13:54, 40, 20, 7.302, 733,-9999, 43353, 0, 1983, 30.29, 24.23, 62.5, 992.9498, 14.15,, 0
2015, 83,03,24,13:55, 40, 20, 7.297, 733,-9999, 43111, 0, 1979, 30.27, 24.21, 62.58, 992.908, 14.14,, 0
2015, 83,03,24,13:56, 40, 20, 7.295, 733.2,-9999, 42292, 0, 1978, 30.25, 24.19, 62.7, 992.8975, 14.14,, 0
2015, 83,03,24,13:57, 40, 20, 7.196, 733.1,-9999, 41822, 0, 1980, 30.22, 24.16, 62.88, 992.8661, 14.14,, 0
2015, 83,03,24,13:58, 40, 20, 7.127, 733,-9999, 41458, 0, 1980, 30.2, 24.15, 63.01, 992.8765, 14.14,, 0
2015, 83,03,24,13:59, 40, 20, 7.125, 733.1,-9999, 40511, 0, 1981, 30.18, 24.1, 63.14, 992.887, 14.13,, 0
2015, 83,03,24,14:00, 40, 20, 7.13, 733.2,-9999, 40097, 0, 1980, 30.16, 24.05, 63.26, 992.887, 14.14,, 0
2015, 83,03,24,14:01, 40, 20, 7.133, 733.1,-9999, 39696, 0, 1982, 30.16, 24.06, 63.36, 992.8557, 14.14,, 0
2015, 83,03,24,14:02, 40, 20, 7.164, 732.8,-9999, 39291, 0, 1979, 30.14, 24.01, 63.51, 992.8138, 14.14,, 0
2015, 83,03,24,14:03, 40, 20, 7.242, 732.9,-9999, 38537, 0, 1980, 30.12, 24.01, 63.62, 992.7929, 14.14,, 0
2015, 83,03,24,14:04, 40, 20, 7.263, 733.1,-9999, 38078, 0, 1981, 30.09, 23.97, 63.71, 992.8242, 14.14,, 0
2015, 83,03,24,14:05, 40, 20, 7.295, 733,-9999, 37723, 0, 1978, 30.08, 23.93, 63.82, 992.7824, 14.14,, 0
2015, 83,03,24,14:06, 40, 20, 7.308, 733.1,-9999, 37158, 0, 1978, 30.05, 23.92, 63.94, 992.8138, 14.14,, 0
2015, 83,03,24,14:07, 40, 20, 7.329, 733.1,-9999, 36910, 0, 1981, 30.03, 23.91, 64.03, 992.772, 14.14,, 0
2015, 83,03,24,14:08, 40, 20, 7.357, 733,-9999, 36278, 0, 1981, 30.02, 23.89, 64.11, 992.7615, 14.14,, 0
2015, 83,03,24,14:09, 40, 20, 7.358, 732.9,-9999, 35570, 0, 1980, 30.01, 23.88, 64.21, 992.7615, 14.16,, 0
2015, 83,03,24,14:10, 40, 20, 7.351, 733.1,-9999, 35154, 0, 1979, 29.99, 23.85, 64.28, 992.7092, 14.14,, 0
2015, 83,03,24,14:11, 40, 20, 7.357, 732.9,-9999, 34975, 0, 1979, 29.96, 23.85, 64.35, 992.7092, 14.15,, 0
2015, 83,03,24,14:12, 40, 20, 7.359, 733,-9999, 34892, 0, 1979, 29.95, 23.82, 64.4, 992.7405, 14.14,, 0
2015, 83,03,24,14:13, 40, 20, 7.345, 732.8,-9999, 34264, 0, 1980, 29.92, 23.81, 64.47, 992.7092, 14.15,, 0
2015, 83,03,24,14:14, 40, 20, 7.361, 733.1,-9999, 33685, 0, 1981, 29.9, 23.8, 64.49, 992.6673, 14.14,, 0
2015, 83,03,24,14:15, 40, 20, 7.355, 732.8,-9999, 33014, 0, 1982, 29.89, 23.78, 64.56, 992.6673, 14.14,, 0
2015, 83,03,24,14:16, 40, 20, 7.355, 733,-9999, 32960, 0, 1980, 29.88, 23.78, 64.58, 992.5942, 14.14,, 0
2015, 83,03,24,14:17, 40, 20, 7.345, 733,-9999, 32323, 0, 1981, 29.86, 23.8, 64.59, 992.6151, 14.14,, 0
2015, 83,03,24,14:18, 40, 20, 7.347, 733,-9999, 32059, 0, 1982, 29.83, 23.76, 64.61, 992.6151, 14.14,, 0
2015, 83,03,24,14:19, 40, 20, 7.347, 733.1,-9999, 31310, 0, 1981, 29.82, 23.78, 64.67, 992.6255, 14.14,, 0
2015, 83,03,24,14:20, 40, 20, 7.349, 733,-9999, 31100, 0, 1983, 29.81, 23.78, 64.69, 992.6882, 14.13,, 0
2015, 83,03,24,14:21, 40, 20, 7.347, 733,-9999, 30966, 0, 1982, 29.78, 23.78, 64.71, 992.7092, 14.15,, 0
2015, 83,03,24,14:22, 40, 20, 7.333, 733.1,-9999, 30201, 0, 1980, 29.75, 23.79, 64.72, 992.7824, 14.14,, 0
2015, 83,03,24,14:23, 40, 20, 7.347, 733.2,-9999, 30361, 0, 1981, 29.75, 23.75, 64.75, 992.8138, 14.15,, 0
2015, 83,03,24,14:24, 40, 20, 7.338, 733,-9999, 29334, 0, 1979, 29.73, 23.75, 64.76, 992.8765, 14.14,, 0
2015, 83,03,24,14:25, 40, 20, 7.341, 733.1,-9999, 29161, 0, 1980, 29.72, 23.77, 64.75, 992.9394, 14.14,, 0
2015, 83,03,24,14:26, 40, 20, 7.333, 733.1,-9999, 28728, 0, 1980, 29.7, 23.78, 64.8, 992.9394, 14.14,, 0
2015, 83,03,24,14:27, 40, 20, 7.346, 733,-9999, 28450, 0, 1981, 29.68, 23.77, 64.8, 992.887, 14.13,, 0
2015, 83,03,24,14:28, 40, 20, 7.353, 732.8,-9999, 28341, 0, 1981, 29.66, 23.75, 64.83, 992.8661, 14.13,, 0
2015, 83,03,24,14:29, 40, 20, 7.34, 732.8,-9999, 27858, 0, 1982, 29.65, 23.74, 64.82, 992.8452, 14.14,, 0
2015, 83,03,24,14:30, 40, 20, 7.338, 733.1,-9999, 27229, 0, 1983, 29.63, 23.74, 64.84, 992.8661, 14.14,, 0
2015, 83,03,24,14:31, 40, 20, 7.335, 733,-9999, 26921, 0, 1981, 29.62, 23.73, 64.85, 992.8661, 14.14,, 0
2015, 83,03,24,14:32, 40, 20, 7.348, 732.9,-9999, 26843, 0, 1982, 29.62, 23.73, 64.81, 992.8347, 14.15,, 0
2015, 83,03,24,14:33, 40, 20, 7.342, 732.7,-9999, 26234, 0, 1980, 29.59, 23.76, 64.84, 992.8242, 14.13,, 0
2015, 83,03,24,14:34, 40, 20, 7.345, 733,-9999, 25700, 0, 1979, 29.58, 23.76, 64.85, 992.8557, 14.14,, 0
2015, 83,03,24,14:35, 40, 20, 7.336, 732.8,-9999, 25524, 0, 1979, 29.56, 23.74, 64.89, 992.8452, 14.14,, 0
2015, 83,03,24,14:36, 38, 19, 7.342, 732.8,-9999, 25099, 0, 1979, 29.55, 23.78, 64.91, 992.7824, 14.13,, 0
2015, 83,03,24,14:37, 40, 20, 7.342, 732.8,-9999, 24586, 0, 1980, 29.54, 23.78, 64.92, 992.7405, 14.13,, 0
2015, 83,03,24,14:38, 40, 20, 7.344, 732.9,-9999, 24493, 0, 1980, 29.52, 23.75, 64.98, 992.7335, 14.14,, 0
2015, 83,03,24,14:39, 40, 20, 7.343, 732.7,-9999, 24054, 0, 1980, 29.5, 23.78, 64.99, 992.6931, 14.14,, 0
2015, 83,03,24,14:40, 40, 20, 7.339, 732.9,-9999, 23971, 0, 1982, 29.48, 23.77, 65, 992.6077, 14.14,, 0
2015, 83,03,24,14:41, 40, 20, 7.35, 732.8,-9999, 23291, 0, 1983, 29.48, 23.77, 65.03, 992.6118, 14.15,, 0
2015, 83,03,24,14:42, 40, 20, 7.341, 732.8,-9999, 22902, 0, 1982, 29.48, 23.77, 65.01, 992.5891, 14.14,, 0
2015, 83,03,24,14:43, 40, 20, 7.346, 732.9,-9999, 22477, 0, 1979, 29.47, 23.76, 64.97, 992.5767, 14.14,, 0
2015, 83,03,24,14:44, 40, 20, 7.346, 732.8,-9999, 22285, 0, 1977, 29.45, 23.82, 64.94, 992.6697, 14.13,, 0
2015, 83,03,24,14:45, 40, 20, 7.337, 732.7,-9999, 22041, 0, 1976, 29.43, 23.84, 64.91, 992.7839, 14.15,, 0
2015, 83,03,24,14:46, 40, 20, 7.337, 732.8,-9999, 21569, 0, 1975, 29.42, 23.83, 64.87, 992.8043, 14.14,, 0
2015, 83,03,24,14:47, 40, 20, 7.337, 732.9,-9999, 21243, 0, 1975, 29.42, 23.87, 64.89, 992.8657, 14.14,, 0
2015, 83,03,24,14:48, 40, 20, 7.338, 732.8,-9999, 21054, 0, 1975, 29.39, 23.87, 64.93, 992.8856, 14.13,, 0
2015, 83,03,24,14:49, 40, 20, 7.345, 732.7,-9999, 20269, 0, 1978, 29.38, 23.85, 64.95, 992.9246, 14.14,, 0
2015, 83,03,24,14:50, 40, 20, 7.352, 732.8,-9999, 20221, 0, 1980, 29.38, 23.84, 65.06, 992.8701, 14.13,, 0
2015, 83,03,24,14:51, 40, 20, 7.341, 732.8,-9999, 20158, 0, 1980, 29.35, 23.83, 65.08, 992.8478, 14.14,, 0
2015, 83,03,24,14:52, 40, 20, 7.352, 732.7,-9999, 19534, 0, 1976, 29.35, 23.8, 65.15, 992.8155, 14.14,, 0
2015, 83,03,24,14:53, 40, 20, 7.336, 732.7,-9999, 19195, 0, 1976, 29.35, 23.81, 65.21, 992.8881, 14.15,, 0
2015, 83,03,24,14:54, 40, 20, 7.343, 732.9,-9999, 18868, 0, 1976, 29.35, 23.79, 65.26, 992.9957, 14.14,, 0
2015, 83,03,24,14:55, 40, 20, 7.343, 732.8,-9999, 18659, 0, 1978, 29.33, 23.8, 65.29, 992.976, 14.13,, 0
2015, 83,03,24,14:56, 40, 20, 7.341, 732.7,-9999, 18417, 0, 1978, 29.32, 23.78, 65.41, 992.9636, 14.13,, 0
2015, 83,03,24,14:57, 40, 20, 7.341, 732.9,-9999, 17903, 0, 1979, 29.3, 23.77, 65.46, 992.9834, 14.14,, 0
2015, 83,03,24,14:58, 40, 20, 7.334, 732.7,-9999, 17527, 0, 1980, 29.28, 23.76, 65.47, 992.9617, 14.14,, 0
2015, 83,03,24,14:59, 40, 20, 7.337, 732.8,-9999, 17218, 0, 1981, 29.28, 23.74, 65.51, 992.9821, 14.15,, 0
2015, 83,03,24,15:00, 40, 20, 7.341, 732.9,-9999, 17004, 0, 1982, 29.28, 23.72, 65.52, 992.9922, 14.14,, 0
2015, 83,03,24,15:01, 40, 20, 7.351, 732.7,-9999, 16793, 0, 1983, 29.26, 23.73, 65.53, 993.0004, 14.14,, 0
2015, 83,03,24,15:02, 40, 20, 7.34, 732.7,-9999, 16437, 0, 1982, 29.25, 23.71, 65.5, 993.012, 14.15,, 0
2015, 83,03,24,15:03, 40, 20, 7.345, 732.9,-9999, 16182, 0, 1981, 29.23, 23.72, 65.53, 992.977, 14.13,, 0
2015, 83,03,24,15:04, 40, 20, 7.338, 732.8,-9999, 15869, 0, 1982, 29.22, 23.74, 65.49, 992.9979, 14.14,, 0
2015, 83,03,24,15:05, 40, 20, 7.338, 732.9,-9999, 15594, 0, 1984, 29.22, 23.75, 65.45, 992.9358, 14.13,, 0
2015, 83,03,24,15:06, 40, 20, 7.337, 732.8,-9999, 15384, 0, 1983, 29.22, 23.76, 65.45, 992.8503, 14.15,, 0
2015, 83,03,24,15:07, 40, 20, 7.347, 732.8,-9999, 15226, 0, 1975, 29.21, 23.76, 65.41, 992.8528, 14.13,, 0
2015, 83,03,24,15:08, 40, 20, 7.343, 732.8,-9999, 14843, 0, 1975, 29.18, 23.74, 65.42, 992.9033, 14.13,, 0
2015, 83,03,24,15:09, 40, 20, 7.344, 732.8,-9999, 14626, 0, 1981, 29.18, 23.74, 65.47, 992.8922, 14.14,, 0
2015, 83,03,24,15:10, 40, 20, 7.341, 732.9,-9999, 14358, 0, 1987, 29.17, 23.74, 65.51, 992.7171, 14.14,, 0
2015, 83,03,24,15:11, 40, 20, 7.342, 732.8,-9999, 14150, 0, 1982, 29.15, 23.7, 65.54, 992.4276, 14.14,, 0
2015, 83,03,24,15:12, 40, 20, 7.342, 732.8,-9999, 13996, 0, 1980, 29.15, 23.69, 65.55, 992.2897, 14.14,, 0
2015, 83,03,24,15:13, 40, 20, 7.337, 732.8,-9999, 13472, 0, 1977, 29.14, 23.67, 65.59, 992.2155, 14.13,, 0
2015, 83,03,24,15:14, 40, 20, 7.333, 732.8,-9999, 13427, 0, 1976, 29.12, 23.65, 65.67, 992.2271, 14.15,, 0
2015, 83,03,24,15:15, 40, 20, 7.332, 732.9,-9999, 12846, 0, 1971, 29.12, 23.63, 65.78, 992.2433, 14.14,, 0
2015, 83,03,24,15:16, 40, 20, 7.321, 732.8,-9999, 12760, 0, 1966, 29.09, 23.56, 65.88, 992.414, 14.14,, 0
2015, 83,03,24,15:17, 40, 20, 7.328, 732.9,-9999, 12515, 0, 1971, 29.08, 23.56, 66, 992.6321, 14.12,, 0
2015, 83,03,24,15:18, 40, 20, 7.346, 732.8,-9999, 12291, 0, 1978, 29.08, 23.45, 66.17, 992.7266, 14.15,, 0
2015, 83,03,24,15:19, 40, 20, 7.337, 732.9,-9999, 12047, 0, 1977, 29.08, 23.43, 66.3, 992.6909, 14.15,, 0
2015, 83,03,24,15:20, 40, 20, 7.322, 732.8,-9999, 11976, 0, 1975, 29.07, 23.38, 66.43, 992.7346, 14.14,, 0
2015, 83,03,24,15:21, 40, 20, 7.33, 732.8,-9999, 11581, 0, 1979, 29.05, 23.34, 66.59, 992.7593, 14.14,, 0
2015, 83,03,24,15:22, 40, 20, 7.335, 732.8,-9999, 11456, 0, 1984, 29.03, 23.3, 66.68, 992.7032, 14.14,, 0
2015, 83,03,24,15:23, 40, 20, 7.338, 732.9,-9999, 11154, 0, 1983, 29.02, 23.27, 66.75, 992.4919, 14.16,, 0
2015, 83,03,24,15:24, 38, 19, 7.34, 732.9,-9999, 11042, 0, 1980, 29.02, 23.25, 66.86, 992.2446, 14.12,, 0
2015, 83,03,24,15:25, 40, 20, 7.339, 732.9,-9999, 10897, 0, 1978, 29, 23.19, 66.92, 992.2722, 14.13,, 0
2015, 83,03,24,15:26, 40, 20, 7.355, 733,-9999, 10591, 0, 1979, 28.99, 23.19, 66.95, 992.3288, 14.13,, 0
2015, 83,03,24,15:27, 40, 20, 7.306, 732.8,-9999, 10349, 0, 1976, 28.97, 23.23, 66.97, 992.3637, 14.17,, 0
2015, 83,03,24,15:28, 40, 20, 7.296, 732.8,-9999, 10149, 0, 1976, 28.95, 23.2, 66.89, 992.394, 14.14,, 0
2015, 83,03,24,15:29, 40, 20, 7.294, 732.9,-9999, 9865, 0, 1976, 28.95, 23.25, 66.84, 992.3748, 14.13,, 0
2015, 83,03,24,15:30, 40, 20, 7.294, 732.9,-9999, 9740, 0, 1973, 28.95, 23.22, 66.84, 992.5008, 14.15,, 0
2015, 83,03,24,15:31, 40, 20, 7.296, 732.9,-9999, 9510, 0, 1978, 28.92, 23.2, 66.82, 992.4182, 14.15,, 0
2015, 83,03,24,15:32, 40, 20, 7.289, 732.9,-9999, 9327, 0, 1980, 28.92, 23.2, 66.84, 992.4271, 14.17,, 0
2015, 83,03,24,15:33, 40, 20, 7.278, 732.9,-9999, 9107, 0, 1982, 28.89, 23.21, 66.82, 992.2662, 14.16,, 0
2015, 83,03,24,15:34, 40, 20, 7.28, 732.9,-9999, 8970, 0, 1984, 28.89, 23.21, 66.84, 992.097, 14.13,, 0
2015, 83,03,24,15:35, 40, 20, 7.296, 732.9,-9999, 8782, 0, 1983, 28.87, 23.21, 66.88, 992.0491, 14.15,, 0
2015, 83,03,24,15:36, 40, 20, 7.292, 732.9,-9999, 8753, 0, 1982, 28.85, 23.18, 66.85, 992.0251, 14.15,, 0
2015, 83,03,24,15:37, 40, 20, 7.309, 732.9,-9999, 8545, 0, 1975, 28.85, 23.18, 66.86, 991.9978, 14.15,, 0
2015, 83,03,24,15:38, 40, 20, 7.298, 732.9,-9999, 8389, 0, 1973, 28.83, 23.21, 66.87, 991.9949, 14.12,, 0
2015, 83,03,24,15:39, 40, 20, 7.298, 732.9,-9999, 8079, 0, 1974, 28.82, 23.22, 66.84, 992.054, 14.12,, 0
2015, 83,03,24,15:40, 38, 19, 7.297, 732.9,-9999, 7962, 0, 1975, 28.82, 23.22, 66.83, 992.0778, 14.15,, 0
2015, 83,03,24,15:41, 40, 20, 7.295, 732.9,-9999, 7850, 0, 1974, 28.82, 23.2, 66.87, 992.075, 14.14,, 0
2015, 83,03,24,15:42, 40, 20, 7.301, 732.9,-9999, 7639, 0, 1974, 28.79, 23.2, 66.83, 992.119, 14.16,, 0
2015, 83,03,24,15:43, 40, 20, 7.299, 732.9,-9999, 7456, 0, 1976, 28.79, 23.19, 66.87, 992.1101, 14.16,, 0
2015, 83,03,24,15:44, 40, 20, 7.297, 733,-9999, 7451, 0, 1978, 28.78, 23.21, 66.87, 992.0562, 14.14,, 0
2015, 83,03,24,15:45, 40, 20, 7.284, 732.9,-9999, 7122, 0, 1975, 28.76, 23.19, 66.87, 992.0529, 14.14,, 0
2015, 83,03,24,15:46, 40, 20, 7.297, 732.9,-9999, 7054, 0, 1972, 28.76, 23.17, 66.9, 992.0555, 14.13,, 0
2015, 83,03,24,15:47, 40, 20, 7.29, 732.9,-9999, 6908, 0, 1973, 28.76, 23.19, 66.96, 992.1097, 14.12,, 0
2015, 83,03,24,15:48, 40, 20, 7.249, 732.9,-9999, 6733, 0, 1977, 28.76, 23.19, 67.03, 992.1866, 14.13,, 0
2015, 83,03,24,15:49, 40, 20, 7.25, 732.9,-9999, 6578, 0, 1980, 28.73, 23.19, 67.05, 992.194, 14.15,, 0
2015, 83,03,24,15:50, 40, 20, 7.237, 733.1,-9999, 6544, 0, 1977, 28.72, 23.16, 67.11, 992.0874, 14.13,, 0
2015, 83,03,24,15:51, 40, 20, 7.232, 732.9,-9999, 6227, 0, 1978, 28.72, 23.15, 67.17, 992.0732, 14.15,, 0
2015, 83,03,24,15:52, 40, 20, 7.233, 732.9,-9999, 6211, 0, 1978, 28.7, 23.14, 67.23, 992.0279, 14.13,, 0
2015, 83,03,24,15:53, 38, 19, 7.227, 732.9,-9999, 5952, 0, 1976, 28.69, 23.15, 67.27, 992.0267, 14.17,, 0
2015, 83,03,24,15:54, 40, 20, 7.23, 732.9,-9999, 5996, 0, 1972, 28.69, 23.13, 67.37, 992.0191, 14.16,, 0
2015, 83,03,24,15:55, 40, 20, 7.239, 733,-9999, 5877, 0, 1972, 28.69, 23.06, 67.45, 992.0898, 14.14,, 0
2015, 83,03,24,15:56, 40, 20, 7.23, 732.9,-9999, 5821, 0, 1976, 28.69, 23.05, 67.55, 992.1755, 14.13,, 0
2015, 83,03,24,15:57, 40, 20, 7.24, 732.9,-9999, 5581, 0, 1978, 28.67, 23.03, 67.62, 992.2643, 14.13,, 0
2015, 83,03,24,15:58, 40, 20, 7.242, 732.9,-9999, 5469, 0, 1980, 28.66, 23.02, 67.69, 992.2405, 14.14,, 0
2015, 83,03,24,15:59, 40, 20, 7.234, 732.9,-9999, 5338, 0, 1979, 28.66, 23, 67.77, 992.1302, 14.14,, 0
2015, 83,03,24,16:00, 40, 20, 7.239, 732.9,-9999, 5208, 0, 1981, 28.66, 22.96, 67.83, 992.0645, 14.15,, 0
2015, 83,03,24,16:01, 40, 20, 7.238, 732.9,-9999, 5082, 0, 1980, 28.65, 22.96, 67.84, 992.0284, 14.14,, 0
2015, 83,03,24,16:02, 40, 20, 7.233, 732.9,-9999, 5064, 0, 1979, 28.62, 22.97, 67.9, 991.9912, 14.14,, 0
2015, 83,03,24,16:03, 40, 20, 7.224, 732.9,-9999, 4866, 0, 1980, 28.62, 22.98, 67.96, 991.9947, 14.15,, 0
2015, 83,03,24,16:04, 40, 20, 7.224, 732.9,-9999, 4705, 0, 1978, 28.62, 22.93, 68.02, 991.9614, 14.14,, 0
2015, 83,03,24,16:05, 38, 19, 7.227, 732.9,-9999, 4684, 0, 1975, 28.61, 22.93, 68.07, 991.9368, 14.14,, 0
2015, 83,03,24,16:06, 40, 20, 7.243, 733,-9999, 4592, 0, 1977, 28.59, 22.91, 68.11, 991.9316, 14.14,, 0
2015, 83,03,24,16:07, 40, 20, 7.241, 733,-9999, 4658, 0, 1977, 28.59, 22.91, 68.17, 991.9114, 14.15,, 0
2015, 83,03,24,16:08, 40, 20, 7.237, 733,-9999, 4467, 0, 1974, 28.59, 22.9, 68.21, 991.8152, 14.13,, 0
2015, 83,03,24,16:09, 40, 20, 7.239, 733,-9999, 4257, 0, 1972, 28.59, 22.88, 68.26, 991.7849, 14.15,, 0
2015, 83,03,24,16:10, 40, 20, 7.246, 733,-9999, 4367, 0, 1973, 28.56, 22.84, 68.34, 991.7995, 14.14,, 0
2015, 83,03,24,16:11, 40, 20, 7.242, 733,-9999, 4077, 0, 1973, 28.56, 22.85, 68.36, 991.8281, 14.15,, 0
2015, 83,03,24,16:12, 38, 19, 7.229, 733,-9999, 4130, 0, 1975, 28.56, 22.83, 68.39, 991.8264, 14.15,, 0
2015, 83,03,24,16:13, 40, 20, 7.112, 733,-9999, 3838, 0, 1975, 28.56, 22.84, 68.48, 991.7767, 14.13,, 0
2015, 83,03,24,16:14, 40, 20, 7.075, 733,-9999, 3887, 0, 1976, 28.55, 22.83, 68.47, 991.7378, 14.15,, 0
