Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 97,04,07,16:27, 40, 20, 6.917, 733.2,-9999, 392, 0, 1988, 34.72, 39.45, 12.76, 989.5112, 14.13,, 0
2015, 97,04,07,16:28, 42, 21, 6.919, 733.2,-9999, 341, 0, 1999, 34.73, 39.27, 12.78, 989.5112, 14.15,, 0
2015, 97,04,07,16:29, 40, 20, 6.917, 733.2,-9999, 319, 0, 1979, 34.73, 39.12, 12.78, 989.553, 14.14,, 0
2015, 97,04,07,16:30, 40, 20, 6.914, 733.2,-9999, 337, 0, 1981, 34.76, 38.98, 12.78, 989.5843, 14.14,, 0
2015, 97,04,07,16:31, 40, 20, 6.923, 733.2,-9999, 290, 0, 1985, 34.77, 38.79, 12.83, 989.7098, 14.14,, 0
2015, 97,04,07,16:32, 42, 21, 6.924, 733.2,-9999, 276, 0, 1979, 34.8, 38.62, 12.86, 989.668, 14.14,, 0
2015, 97,04,07,16:33, 40, 20, 6.933, 733.2,-9999, 329, 0, 1955, 34.81, 38.45, 12.88, 989.7203, 14.14,, 0
2015, 97,04,07,16:34, 40, 20, 6.926, 733.2,-9999, 323, 0, 1948, 34.81, 38.24, 12.91, 989.6994, 14.15,, 0
2015, 97,04,07,16:35, 42, 21, 6.944, 733.2,-9999, 295, 0, 1943, 34.81, 37.95, 13.06, 989.7412, 14.13,, 0
2015, 97,04,07,16:36, 40, 20, 6.954, 733.2,-9999, 272, 0, 1957, 34.81, 37.54, 13.23, 989.6994, 14.14,, 0
2015, 97,04,07,16:37, 40, 20, 6.905, 733.2,-9999, 284, 0, 1944, 34.85, 37.1, 13.41, 989.6575, 14.14,, 0
2015, 97,04,07,16:38, 40, 20, 6.818, 733.2,-9999, 268, 0, 1932, 34.85, 36.68, 13.57, 989.6575, 14.12,, 0
2015, 97,04,07,16:39, 42, 21, 6.815, 733.2,-9999, 254, 0, 1943, 34.85, 36.11, 13.83, 989.7516, 14.14,, 0
2015, 97,04,07,16:40, 40, 20, 6.829, 733.2,-9999, 259, 0, 1956, 34.85, 35.53, 14.12, 989.7412, 14.16,, 0
2015, 97,04,07,16:41, 40, 20, 6.783, 733.2,-9999, 261, 0, 1981, 34.85, 34.9, 14.4, 989.7516, 14.14,, 0
2015, 97,04,07,16:42, 40, 20, 6.73, 733.2,-9999, 260, 0, 1996, 34.85, 34.37, 14.66, 989.6889, 14.15,, 0
2015, 97,04,07,16:43, 40, 20, 6.653, 733.2,-9999, 269, 0, 1992, 34.85, 33.9, 14.83, 989.6889, 14.14,, 0
2015, 97,04,07,16:44, 42, 21, 6.622, 733.2,-9999, 244, 0, 1996, 34.81, 33.61, 14.92, 989.7621, 14.14,, 0
2015, 97,04,07,16:45, 40, 20, 6.595, 733.2,-9999, 243, 0, 1983, 34.81, 33.36, 14.93, 989.8249, 14.14,, 0
2015, 97,04,07,16:46, 40, 20, 6.579, 733.2,-9999, 257, 0, 1976, 34.81, 33.2, 14.92, 989.7516, 14.13,, 0
2015, 97,04,07,16:47, 40, 20, 6.537, 733.2,-9999, 223, 0, 1973, 34.8, 33.08, 14.88, 989.7621, 14.14,, 0
2015, 97,04,07,16:48, 40, 20, 6.474, 733.2,-9999, 243, 0, 1960, 34.78, 32.96, 14.86, 989.7935, 14.14,, 0
2015, 97,04,07,16:49, 42, 21, 6.442, 733.2,-9999, 223, 0, 1939, 34.76, 32.78, 14.88, 989.9922, 14.15,, 0
2015, 97,04,07,16:50, 40, 20, 6.414, 733.2,-9999, 244, 0, 1961, 34.73, 32.61, 14.94, 989.9399, 14.13,, 0
2015, 97,04,07,16:51, 40, 20, 6.311, 733.2,-9999, 211, 0, 1964, 34.73, 32.34, 15.05, 989.9294, 14.14,, 0
2015, 97,04,07,16:52, 40, 20, 6.313, 733.2,-9999, 200, 0, 1957, 34.7, 32.03, 15.3, 989.9504, 14.15,, 0
2015, 97,04,07,16:53, 40, 20, 6.328, 733.2,-9999, 212, 0, 1962, 34.67, 31.7, 15.71, 990.1177, 14.13,, 0
2015, 97,04,07,16:54, 40, 20, 6.365, 733.2,-9999, 189, 0, 1971, 34.65, 31.39, 16.03, 990.0549, 14.12,, 0
2015, 97,04,07,16:55, 40, 20, 6.547, 733.2,-9999, 190, 0, 1966, 34.61, 31.03, 16.27, 990.0235, 14.14,, 0
2015, 97,04,07,16:56, 42, 21, 6.533, 733.2,-9999, 200, 0, 1955, 34.58, 30.74, 16.49, 990.1386, 14.15,, 0
2015, 97,04,07,16:57, 40, 20, 6.594, 733.3,-9999, 184, 0, 1981, 34.56, 30.4, 16.75, 990.2014, 14.13,, 0
2015, 97,04,07,16:58, 40, 20, 6.704, 733.2,-9999, 182, 0, 1971, 34.51, 30.07, 16.98, 990.2641, 14.14,, 0
2015, 97,04,07,16:59, 40, 20, 6.411, 733.2,-9999, 178, 0, 1985, 34.48, 29.8, 17.24, 990.2117, 14.14,, 0
2015, 97,04,07,17:00, 40, 20, 6.375, 733.2,-9999, 184, 0, 1973, 34.43, 29.5, 17.48, 990.2117, 14.14,, 0
2015, 97,04,07,17:01, 40, 20, 6.578, 733.2,-9999, 170, 0, 1976, 34.39, 29.2, 17.65, 990.2954, 14.13,, 0
2015, 97,04,07,17:02, 42, 21, 5.954, 733.2,-9999, 157, 0, 1967, 34.35, 29.01, 17.86, 990.3059, 14.15,, 0
2015, 97,04,07,17:03, 40, 20, 5.83, 733.2,-9999, 174, 0, 1979, 34.29, 28.76, 18.03, 990.2745, 14.13,, 0
2015, 97,04,07,17:04, 40, 20, 5.915, 733.3,-9999, 156, 0, 1971, 34.26, 28.53, 18.23, 990.2432, 14.15,, 0
2015, 97,04,07,17:05, 40, 20, 5.953, 733.2,-9999, 151, 0, 1976, 34.2, 28.28, 18.43, 990.2117, 14.14,, 0
2015, 97,04,07,17:06, 40, 20, 5.968, 733.2,-9999, 170, 0, 1978, 34.16, 28.04, 18.64, 990.2954, 14.13,, 0
2015, 97,04,07,17:07, 40, 20, 6.23, 733.2,-9999, 149, 0, 1983, 34.11, 27.83, 18.86, 990.3791, 14.14,, 0
2015, 97,04,07,17:08, 42, 21, 6.202, 733.3,-9999, 135, 0, 1978, 34.05, 27.58, 19.04, 990.2954, 14.14,, 0
2015, 97,04,07,17:09, 40, 20, 6.208, 733.2,-9999, 146, 0, 1970, 33.98, 27.36, 19.22, 990.3059, 14.14,, 0
2015, 97,04,07,17:10, 40, 20, 6.03, 733.3,-9999, 140, 0, 1979, 33.94, 27.15, 19.46, 990.285, 14.13,, 0
2015, 97,04,07,17:11, 40, 20, 6.007, 733.3,-9999, 150, 0, 1972, 33.87, 26.95, 19.67, 990.3268, 14.15,, 0
2015, 97,04,07,17:12, 40, 20, 5.797, 733.4,-9999, 155, 0, 1972, 33.82, 26.67, 19.89, 990.447, 14.14,, 0
2015, 97,04,07,17:13, 40, 20, 5.955, 733.4,-9999, 160, 0, 1983, 33.75, 26.42, 20.15, 990.415, 14.15,, 0
2015, 97,04,07,17:14, 42, 21, 5.963, 733.5,-9999, 126, 0, 1980, 33.69, 26.2, 20.42, 990.3443, 14.14,, 0
2015, 97,04,07,17:15, 40, 20, 6.066, 733.4,-9999, 109, 0, 1971, 33.63, 25.92, 20.61, 990.3752, 14.13,, 0
2015, 97,04,07,17:16, 40, 20, 6.216, 733.3,-9999, 150, 0, 1986, 33.56, 25.7, 20.94, 990.494, 14.13,, 0
2015, 97,04,07,17:17, 40, 20, 6.186, 733.4,-9999, 132, 0, 1976, 33.5, 25.45, 21.12, 990.525, 14.14,, 0
2015, 97,04,07,17:18, 40, 20, 6.177, 733.5,-9999, 130, 0, 1986, 33.39, 25.23, 21.36, 990.493, 14.12,, 0
2015, 97,04,07,17:19, 40, 20, 5.688, 733.4,-9999, 131, 0, 1987, 33.35, 25, 21.6, 990.4658, 14.13,, 0
2015, 97,04,07,17:20, 42, 21, 5.779, 733.5,-9999, 117, 0, 1987, 33.28, 24.77, 21.87, 990.4857, 14.14,, 0
2015, 97,04,07,17:21, 40, 20, 5.89, 733.5,-9999, 113, 0, 1985, 33.22, 24.52, 22.09, 990.5662, 14.13,, 0
2015, 97,04,07,17:22, 40, 20, 6.248, 733.6,-9999, 108, 0, 1984, 33.14, 24.37, 22.32, 990.6249, 14.14,, 0
2015, 97,04,07,17:23, 40, 20, 6.445, 733.7,-9999, 103, 0, 1983, 33.07, 24.16, 22.57, 990.6351, 14.13,, 0
2015, 97,04,07,17:24, 40, 20, 6.244, 733.5,-9999, 104, 0, 1986, 33.01, 23.98, 22.77, 990.6384, 14.14,, 0
2015, 97,04,07,17:25, 40, 20, 6.153, 733.4,-9999, 111, 0, 1988, 32.93, 23.77, 22.96, 990.5475, 14.14,, 0
2015, 97,04,07,17:26, 42, 21, 6.406, 733.6,-9999, 111, 0, 1984, 32.87, 23.62, 23.17, 990.5519, 14.15,, 0
2015, 97,04,07,17:27, 40, 20, 6.686, 733.3,-9999, 101, 0, 1985, 32.79, 23.42, 23.37, 990.6303, 14.14,, 0
2015, 97,04,07,17:28, 40, 20, 6.438, 733.5,-9999, 104, 0, 1988, 32.71, 23.26, 23.54, 990.7033, 14.14,, 0
2015, 97,04,07,17:29, 40, 20, 6.396, 733.5,-9999, 117, 0, 1991, 32.65, 23.12, 23.73, 990.7901, 14.13,, 0
2015, 97,04,07,17:30, 40, 20, 6.462, 733.5,-9999, 111, 0, 1998, 32.55, 22.93, 23.93, 990.7415, 14.14,, 0
2015, 97,04,07,17:31, 42, 21, 6.226, 733.5,-9999, 107, 0, 1998, 32.47, 22.76, 24.08, 990.7019, 14.12,, 0
2015, 97,04,07,17:32, 40, 20, 5.129, 733.5,-9999, 89, 0, 1994, 32.39, 22.63, 24.23, 990.6548, 14.16,, 0
2015, 97,04,07,17:33, 40, 20, 5.378, 733.6,-9999, 97, 0, 1996, 32.31, 22.53, 24.36, 990.7429, 14.14,, 0
2015, 97,04,07,17:34, 40, 20, 5.813, 733.5,-9999, 92, 0, 2001, 32.24, 22.42, 24.5, 990.784, 14.14,, 0
2015, 97,04,07,17:35, 40, 20, 6.375, 733.6,-9999, 113, 0, 1999, 32.16, 22.33, 24.59, 990.813, 14.13,, 0
2015, 97,04,07,17:36, 42, 21, 6.291, 733.5,-9999, 78, 0, 2002, 32.08, 22.21, 24.7, 990.8737, 14.14,, 0
2015, 97,04,07,17:37, 40, 20, 6.468, 733.6,-9999, 88, 0, 1997, 32.01, 22.16, 24.79, 990.8597, 14.13,, 0
2015, 97,04,07,17:38, 40, 20, 6.39, 733.8,-9999, 91, 0, 2000, 31.94, 22.04, 24.85, 990.872, 14.14,, 0
2015, 97,04,07,17:39, 40, 20, 6.368, 733.5,-9999, 88, 0, 2000, 31.86, 22.01, 24.95, 990.8359, 14.13,, 0
2015, 97,04,07,17:40, 40, 20, 6.244, 733.6,-9999, 67, 0, 1999, 31.79, 21.92, 25.01, 990.8605, 14.14,, 0
2015, 97,04,07,17:41, 42, 21, 6.149, 733.5,-9999, 88, 0, 1998, 31.71, 21.88, 25.08, 990.8632, 14.14,, 0
2015, 97,04,07,17:42, 40, 20, 5.955, 733.6,-9999, 99, 0, 2000, 31.62, 21.8, 25.12, 990.8962, 14.14,, 0
2015, 97,04,07,17:43, 40, 20, 6.048, 733.4,-9999, 88, 0, 1997, 31.56, 21.77, 25.19, 990.9182, 14.14,, 0
2015, 97,04,07,17:44, 40, 20, 6.395, 733.5,-9999, 94, 0, 1996, 31.47, 21.71, 25.31, 990.9817, 14.14,, 0
2015, 97,04,07,17:45, 40, 20, 6.709, 733.5,-9999, 71, 0, 2000, 31.4, 21.66, 25.36, 990.9925, 14.15,, 0
2015, 97,04,07,17:46, 42, 21, 6.411, 733.5,-9999, 73, 0, 1999, 31.32, 21.57, 25.49, 990.9615, 14.14,, 0
2015, 97,04,07,17:47, 40, 20, 5.896, 733.5,-9999, 82, 0, 1997, 31.25, 21.48, 25.6, 990.9094, 14.15,, 0
2015, 97,04,07,17:48, 40, 20, 5.791, 733.5,-9999, 93, 0, 1995, 31.18, 21.44, 25.69, 990.92, 14.16,, 0
2015, 97,04,07,17:49, 40, 20, 5.736, 733.5,-9999, 62, 0, 1997, 31.11, 21.36, 25.82, 990.8677, 14.14,, 0
2015, 97,04,07,17:50, 40, 20, 6.152, 733.5,-9999, 76, 0, 2000, 31.03, 21.34, 25.92, 990.8469, 14.15,, 0
2015, 97,04,07,17:51, 40, 20, 6.291, 733.5,-9999, 78, 0, 1993, 30.95, 21.24, 26.02, 990.8889, 14.14,, 0
2015, 97,04,07,17:52, 40, 20, 5.916, 733.5,-9999, 76, 0, 1994, 30.87, 21.16, 26.12, 990.9516, 14.13,, 0
2015, 97,04,07,17:53, 42, 21, 6.432, 733.8,-9999, 76, 0, 1994, 30.8, 21.08, 26.21, 991.0352, 14.13,, 0
2015, 97,04,07,17:54, 40, 20, 6.568, 733.6,-9999, 71, 0, 2000, 30.73, 21.02, 26.31, 991.1085, 14.14,, 0
2015, 97,04,07,17:55, 40, 20, 6.533, 733.6,-9999, 70, 0, 1996, 30.66, 20.92, 26.46, 991.1189, 14.14,, 0
2015, 97,04,07,17:56, 40, 20, 6.602, 733.6,-9999, 58, 0, 2000, 30.59, 20.84, 26.52, 991.1189, 14.14,, 0
2015, 97,04,07,17:57, 40, 20, 6.668, 733.6,-9999, 75, 0, 1997, 30.52, 20.8, 26.65, 991.0771, 14.15,, 0
2015, 97,04,07,17:58, 40, 20, 6.546, 733.6,-9999, 52, 0, 1996, 30.42, 20.69, 26.68, 991.0248, 14.12,, 0
2015, 97,04,07,17:59, 40, 20, 6.634, 733.4,-9999, 69, 0, 1999, 30.34, 20.62, 26.77, 991.0667, 14.14,, 0
2015, 97,04,07,18:00, 42, 21, 6.754, 733.5,-9999, 69, 0, 1998, 30.27, 20.58, 26.85, 991.0667, 14.14,, 0
2015, 97,04,07,18:01, 40, 20, 6.652, 733.5,-9999, 61, 0, 2000, 30.18, 20.48, 26.91, 991.1503, 14.14,, 0
2015, 97,04,07,18:02, 40, 20, 6.917, 733.4,-9999, 52, 0, 2001, 30.12, 20.41, 27.01, 991.2236, 14.13,, 0
2015, 97,04,07,18:03, 40, 20, 6.599, 733.5,-9999, 62, 0, 1994, 30.05, 20.33, 27.05, 991.3386, 14.15,, 0
2015, 97,04,07,18:04, 40, 20, 6.64, 733.4,-9999, 60, 0, 1997, 29.99, 20.28, 27.12, 991.3701, 14.13,, 0
2015, 97,04,07,18:05, 40, 20, 6.799, 733.5,-9999, 52, 0, 1997, 29.91, 20.17, 27.2, 991.3596, 14.14,, 0
2015, 97,04,07,18:06, 40, 20, 6.886, 733.4,-9999, 61, 0, 2003, 29.85, 20.15, 27.24, 991.3804, 14.14,, 0
2015, 97,04,07,18:07, 40, 20, 6.812, 733.4,-9999, 53, 0, 1999, 29.77, 20.07, 27.34, 991.3804, 14.14,, 0
2015, 97,04,07,18:08, 40, 20, 6.655, 733.4,-9999, 47, 0, 1999, 29.71, 20, 27.37, 991.3701, 14.14,, 0
2015, 97,04,07,18:09, 42, 21, 6.487, 733.4,-9999, 44, 0, 1998, 29.63, 19.95, 27.41, 991.3491, 14.13,, 0
2015, 97,04,07,18:10, 40, 20, 6.512, 733.4,-9999, 61, 0, 1997, 29.57, 19.91, 27.44, 991.3596, 14.14,, 0
2015, 97,04,07,18:11, 40, 20, 6.356, 733.4,-9999, 61, 0, 1995, 29.51, 19.82, 27.49, 991.4223, 14.12,, 0
2015, 97,04,07,18:12, 40, 20, 6.408, 733.4,-9999, 56, 0, 2002, 29.44, 19.76, 27.51, 991.4642, 14.13,, 0
2015, 97,04,07,18:13, 40, 20, 6.383, 733.4,-9999, 35, 0, 1995, 29.37, 19.72, 27.55, 991.4955, 14.15,, 0
2015, 97,04,07,18:14, 40, 20, 6.311, 733.4,-9999, 54, 0, 1998, 29.3, 19.68, 27.63, 991.6106, 14.14,, 0
2015, 97,04,07,18:15, 40, 20, 6.303, 733.4,-9999, 45, 0, 1995, 29.24, 19.61, 27.67, 991.6052, 14.14,, 0
2015, 97,04,07,18:16, 40, 20, 6.25, 733.4,-9999, 51, 0, 2001, 29.18, 19.56, 27.75, 991.5959, 14.14,, 0
2015, 97,04,07,18:17, 40, 20, 6.378, 733.5,-9999, 47, 0, 1997, 29.1, 19.48, 27.81, 991.5905, 14.13,, 0
2015, 97,04,07,18:18, 40, 20, 6.253, 733.4,-9999, 48, 0, 1999, 29.05, 19.42, 27.89, 991.5878, 14.14,, 0
2015, 97,04,07,18:19, 40, 20, 6.483, 733.5,-9999, 55, 0, 2001, 28.98, 19.36, 27.95, 991.5532, 14.15,, 0
2015, 97,04,07,18:20, 42, 21, 6.377, 733.5,-9999, 46, 0, 2006, 28.92, 19.27, 28.04, 991.533, 14.13,, 0
2015, 97,04,07,18:21, 40, 20, 6.426, 733.5,-9999, 48, 0, 2001, 28.85, 19.24, 28.12, 991.5041, 14.14,, 0
2015, 97,04,07,18:22, 40, 20, 6.504, 733.5,-9999, 44, 0, 2003, 28.79, 19.14, 28.18, 991.5063, 14.14,, 0
2015, 97,04,07,18:23, 40, 20, 6.225, 733.5,-9999, 43, 0, 2004, 28.72, 19.03, 28.26, 991.4903, 14.12,, 0
2015, 97,04,07,18:24, 40, 20, 6.426, 733.5,-9999, 42, 0, 2005, 28.66, 19.01, 28.34, 991.5361, 14.16,, 0
2015, 97,04,07,18:25, 40, 20, 6.448, 733.5,-9999, 43, 0, 2001, 28.59, 18.94, 28.46, 991.5115, 14.12,, 0
2015, 97,04,07,18:26, 40, 20, 6.44, 733.6,-9999, 41, 0, 2005, 28.54, 18.84, 28.53, 991.6321, 14.14,, 0
2015, 97,04,07,18:27, 40, 20, 6.432, 733.3,-9999, 41, 0, 2004, 28.47, 18.81, 28.6, 991.6732, 14.16,, 0
2015, 97,04,07,18:28, 40, 20, 6.559, 733.4,-9999, 40, 0, 2005, 28.41, 18.72, 28.7, 991.6167, 14.14,, 0
2015, 97,04,07,18:29, 40, 20, 6.683, 733.4,-9999, 31, 0, 2001, 28.34, 18.66, 28.77, 991.6526, 14.14,, 0
2015, 97,04,07,18:30, 42, 21, 6.503, 733.3,-9999, 44, 0, 2004, 28.29, 18.61, 28.84, 991.7076, 14.15,, 0
2015, 97,04,07,18:31, 40, 20, 6.432, 733.3,-9999, 37, 0, 2001, 28.22, 18.57, 28.93, 991.6989, 14.14,, 0
2015, 97,04,07,18:32, 40, 20, 6.857, 733.2,-9999, 36, 0, 2001, 28.15, 18.48, 28.94, 991.7001, 14.14,, 0
2015, 97,04,07,18:33, 40, 20, 6.802, 733.1,-9999, 28, 0, 2002, 28.09, 18.42, 29.06, 991.659, 14.15,, 0
2015, 97,04,07,18:34, 40, 20, 6.674, 733.1,-9999, 46, 0, 2001, 28.04, 18.39, 29.11, 991.67, 14.15,, 0
2015, 97,04,07,18:35, 40, 20, 6.726, 733,-9999, 39, 0, 2008, 27.98, 18.35, 29.18, 991.5971, 14.14,, 0
2015, 97,04,07,18:36, 40, 20, 6.573, 733,-9999, 42, 0, 2003, 27.92, 18.28, 29.27, 991.566, 14.15,, 0
2015, 97,04,07,18:37, 40, 20, 6.531, 733,-9999, 32, 0, 2003, 27.85, 18.26, 29.35, 991.5557, 14.14,, 0
2015, 97,04,07,18:38, 40, 20, 6.672, 733,-9999, 37, 0, 2003, 27.79, 18.15, 29.45, 991.5767, 14.15,, 0
2015, 97,04,07,18:39, 40, 20, 6.931, 733,-9999, 30, 0, 2001, 27.74, 18.11, 29.47, 991.6186, 14.14,, 0
2015, 97,04,07,18:40, 40, 20, 6.922, 733,-9999, 31, 0, 2005, 27.66, 18.08, 29.57, 991.6814, 14.13,, 0
2015, 97,04,07,18:41, 40, 20, 6.913, 733,-9999, 34, 0, 2004, 27.59, 18.06, 29.64, 991.7547, 14.15,, 0
2015, 97,04,07,18:42, 40, 20, 6.906, 733,-9999, 36, 0, 2003, 27.53, 17.99, 29.69, 991.7024, 14.12,, 0
2015, 97,04,07,18:43, 40, 20, 6.884, 733,-9999, 31, 0, 2005, 27.47, 17.94, 29.75, 991.7861, 14.15,, 0
2015, 97,04,07,18:44, 40, 20, 6.714, 733,-9999, 35, 0, 2006, 27.42, 17.94, 29.82, 991.7966, 14.15,, 0
2015, 97,04,07,18:45, 40, 20, 6.64, 733,-9999, 31, 0, 2005, 27.36, 17.88, 29.88, 991.8384, 14.13,, 0
2015, 97,04,07,18:46, 42, 21, 6.603, 733,-9999, 34, 0, 2004, 27.3, 17.87, 29.98, 991.8384, 14.15,, 0
2015, 97,04,07,18:47, 40, 20, 6.674, 733,-9999, 28, 0, 2006, 27.25, 17.86, 30.03, 991.7966, 14.15,, 0
2015, 97,04,07,18:48, 40, 20, 6.966, 733,-9999, 38, 0, 2005, 27.2, 17.79, 30.1, 991.7861, 14.14,, 0
2015, 97,04,07,18:49, 40, 20, 7.001, 733,-9999, 30, 0, 2001, 27.14, 17.78, 30.15, 991.7233, 14.14,, 0
2015, 97,04,07,18:50, 40, 20, 7.046, 733,-9999, 43, 0, 2005, 27.08, 17.74, 30.21, 991.7128, 14.14,, 0
2015, 97,04,07,18:51, 40, 20, 7.017, 733,-9999, 36, 0, 2006, 27.03, 17.74, 30.29, 991.7233, 14.14,, 0
2015, 97,04,07,18:52, 40, 20, 6.99, 733,-9999, 26, 0, 2003, 26.99, 17.71, 30.41, 991.7128, 14.14,, 0
2015, 97,04,07,18:53, 40, 20, 7.008, 733,-9999, 35, 0, 2003, 26.93, 17.66, 30.44, 991.6814, 14.14,, 0
2015, 97,04,07,18:54, 40, 20, 7.02, 733,-9999, 31, 0, 2002, 26.87, 17.66, 30.52, 991.7337, 14.14,, 0
2015, 97,04,07,18:55, 40, 20, 7.078, 733,-9999, 34, 0, 2002, 26.82, 17.6, 30.63, 991.7651, 14.15,, 0
2015, 97,04,07,18:56, 40, 20, 7.071, 733,-9999, 24, 0, 2004, 26.77, 17.57, 30.69, 991.7651, 14.15,, 0
2015, 97,04,07,18:57, 40, 20, 7.026, 733,-9999, 27, 0, 2001, 26.72, 17.53, 30.79, 991.8279, 14.14,, 0
2015, 97,04,07,18:58, 40, 20, 6.908, 733,-9999, 32, 0, 2003, 26.67, 17.5, 30.85, 991.8593, 14.14,, 0
2015, 97,04,07,18:59, 40, 20, 6.906, 733,-9999, 23, 0, 2002, 26.61, 17.49, 30.95, 991.9849, 14.13,, 0
2015, 97,04,07,19:00, 40, 20, 7.005, 733,-9999, 24, 0, 2000, 26.56, 17.47, 31.03, 991.9221, 14.15,, 0
2015, 97,04,07,19:01, 40, 20, 7.094, 733,-9999, 31, 0, 2005, 26.51, 17.44, 31.1, 992.0059, 14.14,, 0
2015, 97,04,07,19:02, 40, 20, 7.081, 733,-9999, 30, 0, 2007, 26.47, 17.4, 31.2, 992.0372, 14.14,, 0
2015, 97,04,07,19:03, 40, 20, 7.165, 733,-9999, 21, 0, 2009, 26.43, 17.34, 31.28, 992.0372, 14.13,, 0
2015, 97,04,07,19:04, 40, 20, 6.992, 733,-9999, 24, 0, 2007, 26.37, 17.31, 31.35, 992.0268, 14.14,, 0
2015, 97,04,07,19:05, 40, 20, 6.806, 733,-9999, 18, 0, 2006, 26.3, 17.28, 31.43, 992.0059, 14.13,, 0
2015, 97,04,07,19:06, 40, 20, 6.734, 733,-9999, 20, 0, 2008, 26.24, 17.27, 31.5, 992.0477, 14.14,, 0
2015, 97,04,07,19:07, 40, 20, 6.861, 733,-9999, 27, 0, 2007, 26.21, 17.24, 31.6, 992.0163, 14.14,, 0
2015, 97,04,07,19:08, 40, 20, 6.838, 733,-9999, 27, 0, 2007, 26.15, 17.19, 31.67, 991.9849, 14.13,, 0
2015, 97,04,07,19:09, 40, 20, 6.748, 733,-9999, 21, 0, 2008, 26.1, 17.17, 31.73, 991.9534, 14.14,, 0
2015, 97,04,07,19:10, 40, 20, 6.568, 733,-9999, 29, 0, 2007, 26.06, 17.15, 31.81, 991.9744, 14.13,, 0
2015, 97,04,07,19:11, 40, 20, 6.704, 733,-9999, 22, 0, 2004, 26.01, 17.15, 31.89, 991.9431, 14.14,, 0
2015, 97,04,07,19:12, 40, 20, 6.717, 733,-9999, 19, 0, 2006, 25.97, 17.08, 31.93, 991.9639, 14.14,, 0
2015, 97,04,07,19:13, 40, 20, 6.729, 733,-9999, 23, 0, 2008, 25.93, 17.06, 32.02, 991.9639, 14.14,, 0
2015, 97,04,07,19:14, 42, 21, 6.544, 733,-9999, 30, 0, 2007, 25.88, 17.03, 32.1, 991.9744, 14.14,, 0
2015, 97,04,07,19:15, 40, 20, 6.499, 733,-9999, 30, 0, 2009, 25.84, 16.98, 32.12, 991.8802, 14.15,, 0
2015, 97,04,07,19:16, 40, 20, 6.601, 733,-9999, 18, 0, 2009, 25.79, 16.99, 32.2, 991.8803, 14.15,, 0
2015, 97,04,07,19:17, 40, 20, 6.748, 733,-9999, 16, 0, 2007, 25.74, 16.95, 32.28, 991.9012, 14.16,, 0
2015, 97,04,07,19:18, 40, 20, 6.903, 733,-9999, 22, 0, 2008, 25.71, 16.95, 32.36, 991.9221, 14.15,, 0
2015, 97,04,07,19:19, 40, 20, 6.89, 733,-9999, 24, 0, 2012, 25.66, 16.92, 32.39, 991.7966, 14.13,, 0
2015, 97,04,07,19:20, 40, 20, 6.874, 733,-9999, 33, 0, 2009, 25.62, 16.84, 32.49, 991.8489, 14.14,, 0
2015, 97,04,07,19:21, 40, 20, 6.613, 733,-9999, 21, 0, 2003, 25.57, 16.83, 32.55, 991.8069, 14.14,, 0
2015, 97,04,07,19:22, 40, 20, 6.606, 733,-9999, 27, 0, 2005, 25.53, 16.81, 32.62, 991.9116, 14.14,, 0
2015, 97,04,07,19:23, 40, 20, 6.697, 733,-9999, 27, 0, 2009, 25.49, 16.77, 32.68, 991.9536, 14.14,, 0
2015, 97,04,07,19:24, 40, 20, 6.796, 732.9,-9999, 26, 0, 2008, 25.45, 16.76, 32.74, 991.9849, 14.14,, 0
2015, 97,04,07,19:25, 40, 20, 6.861, 732.9,-9999, 24, 0, 2009, 25.41, 16.71, 32.79, 991.9849, 14.13,, 0
2015, 97,04,07,19:26, 40, 20, 6.924, 732.9,-9999, 17, 0, 2011, 25.37, 16.68, 32.88, 992.0163, 14.14,, 0
2015, 97,04,07,19:27, 40, 20, 6.705, 732.8,-9999, 21, 0, 2010, 25.32, 16.67, 32.98, 991.9954, 14.14,, 0
2015, 97,04,07,19:28, 40, 20, 6.598, 732.8,-9999, 26, 0, 2010, 25.27, 16.65, 33.01, 991.9849, 14.14,, 0
2015, 97,04,07,19:29, 40, 20, 6.553, 732.8,-9999, 25, 0, 2011, 25.24, 16.63, 33.12, 991.9221, 14.13,, 0
2015, 97,04,07,19:30, 40, 20, 6.447, 732.8,-9999, 25, 0, 2009, 25.2, 16.54, 33.17, 991.8907, 14.14,, 0
2015, 97,04,07,19:31, 40, 20, 6.426, 732.6,-9999, 33, 0, 2011, 25.15, 16.55, 33.23, 991.8907, 14.14,, 0
2015, 97,04,07,19:32, 40, 20, 6.191, 732.6,-9999, 15, 0, 2009, 25.12, 16.5, 33.29, 991.9116, 14.14,, 0
2015, 97,04,07,19:33, 40, 20, 5.966, 732.5,-9999, 17, 0, 2008, 25.07, 16.5, 33.34, 991.9536, 14.14,, 0
2015, 97,04,07,19:34, 40, 20, 5.957, 732.4,-9999, 29, 0, 2007, 25.01, 16.47, 33.41, 991.9954, 14.14,, 0
2015, 97,04,07,19:35, 40, 20, 6.028, 732.3,-9999, 23, 0, 2009, 24.97, 16.47, 33.46, 992.0059, 14.13,, 0
