Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,131,5,11,04:48,40,20,6.45,731.7,-9999,19,0,2023,22.87,16.08,41.82,989.4468,14.14,,0
2015,131,5,11,04:49,40,20,6.393,731.7,-9999,18,0,2022,22.87,16.07,41.87,989.3796,14.15,,0
2015,131,5,11,04:50,40,20,6.372,731.7,-9999,19,0,2022,22.87,16.06,41.85,989.379,14.16,,0
2015,131,5,11,04:51,42,21,6.344,731.7,-9999,23,0,2023,22.87,16.04,41.89,989.355,14.12,,0
2015,131,5,11,04:52,40,20,6.354,731.7,-9999,17,0,2024,22.87,16.05,41.92,989.3137,14.16,,0
2015,131,5,11,04:53,40,20,6.37,731.7,-9999,20,0,2019,22.87,16.07,41.93,989.3055,14.15,,0
2015,131,5,11,04:54,40,20,6.363,731.7,-9999,15,0,2023,22.85,16.03,41.95,989.2756,14.13,,0
2015,131,5,11,04:55,40,20,6.409,731.7,-9999,15,0,2023,22.84,16.02,42.01,989.3183,14.13,,0
2015,131,5,11,04:56,40,20,6.426,731.7,-9999,22,0,2022,22.84,15.99,42.03,989.2898,14.15,,0
2015,131,5,11,04:57,40,20,6.417,731.7,-9999,17,0,2024,22.84,15.99,42.08,989.283,14.15,,0
2015,131,5,11,04:58,40,20,6.431,731.7,-9999,26,0,2020,22.84,16.01,42.1,989.2615,14.15,,0
2015,131,5,11,04:59,40,20,6.427,731.8,-9999,18,0,2020,22.81,15.99,42.12,989.2695,14.13,,0
2015,131,5,11,05:00,40,20,6.431,731.7,-9999,22,0,2021,22.81,16,42.15,989.2254,14.15,,0
2015,131,5,11,05:01,40,20,6.374,731.8,-9999,26,0,2020,22.81,16,42.16,989.2324,14.12,,0
2015,131,5,11,05:02,40,20,6.382,731.7,-9999,21,0,2021,22.81,15.97,42.18,989.1883,14.14,,0
2015,131,5,11,05:03,40,20,6.38,731.7,-9999,28,0,2020,22.8,15.98,42.2,989.1609,14.15,,0
2015,131,5,11,05:04,40,20,6.368,731.7,-9999,14,0,2017,22.79,15.97,42.26,989.229,14.15,,0
2015,131,5,11,05:05,40,20,6.392,731.7,-9999,19,0,2021,22.78,15.98,42.28,989.2502,14.14,,0
2015,131,5,11,05:06,40,20,6.445,731.7,-9999,17,0,2020,22.78,15.95,42.28,989.2165,14.14,,0
2015,131,5,11,05:07,40,20,6.45,731.7,-9999,19,0,2020,22.77,15.94,42.3,989.3244,14.14,,0
2015,131,5,11,05:08,40,20,6.427,731.7,-9999,20,0,2023,22.75,15.95,42.33,989.3369,14.15,,0
2015,131,5,11,05:09,40,20,6.412,731.7,-9999,22,0,2025,22.75,15.95,42.35,989.2966,14.15,,0
2015,131,5,11,05:10,40,20,6.399,731.6,-9999,23,0,2019,22.75,15.95,42.42,989.3685,14.14,,0
2015,131,5,11,05:11,40,20,6.392,731.6,-9999,17,0,2023,22.75,15.95,42.41,989.3033,14.14,,0
2015,131,5,11,05:12,40,20,6.391,731.7,-9999,19,0,2021,22.75,15.91,42.47,989.337,14.12,,0
2015,131,5,11,05:13,40,20,6.383,731.7,-9999,20,0,2019,22.75,15.93,42.45,989.196,14.15,,0
2015,131,5,11,05:14,42,21,6.379,731.7,-9999,16,0,2021,22.73,15.92,42.5,989.2768,14.14,,0
2015,131,5,11,05:15,40,20,6.366,731.7,-9999,21,0,2021,22.73,15.94,42.46,989.2859,14.16,,0
2015,131,5,11,05:16,40,20,6.36,731.7,-9999,16,0,2021,22.73,15.9,42.47,989.2764,14.13,,0
2015,131,5,11,05:17,40,20,6.408,731.7,-9999,19,0,2021,22.72,15.92,42.57,989.298,14.14,,0
2015,131,5,11,05:18,40,20,6.408,731.7,-9999,30,0,2019,22.7,15.92,42.54,989.267,14.15,,0
2015,131,5,11,05:19,40,20,6.424,731.6,-9999,15,0,2025,22.7,15.91,42.57,989.3323,14.14,,0
2015,131,5,11,05:20,40,20,6.453,731.6,-9999,18,0,2020,22.7,15.89,42.58,989.3878,14.14,,0
2015,131,5,11,05:21,40,20,6.442,731.6,-9999,21,0,2020,22.7,15.89,42.62,989.3979,14.15,,0
2015,131,5,11,05:22,40,20,6.434,731.7,-9999,16,0,2022,22.69,15.9,42.64,989.4953,14.14,,0
2015,131,5,11,05:23,40,20,6.452,731.7,-9999,20,0,2023,22.67,15.89,42.67,989.545,14.14,,0
2015,131,5,11,05:24,40,20,6.468,731.6,-9999,11,0,2023,22.67,15.88,42.66,989.5852,14.14,,0
2015,131,5,11,05:25,40,20,6.464,731.6,-9999,15,0,2018,22.67,15.86,42.67,989.5735,14.15,,0
2015,131,5,11,05:26,40,20,6.47,731.6,-9999,25,0,2024,22.67,15.88,42.7,989.5854,14.15,,0
2015,131,5,11,05:27,40,20,6.359,731.6,-9999,14,0,2022,22.66,15.85,42.72,989.6507,14.14,,0
2015,131,5,11,05:28,40,20,6.323,731.7,-9999,23,0,2019,22.64,15.88,42.74,989.7532,14.15,,0
2015,131,5,11,05:29,40,20,6.3,731.5,-9999,21,0,2022,22.64,15.88,42.75,989.7927,14.13,,0
2015,131,5,11,05:30,40,20,6.261,731.4,-9999,19,0,2025,22.64,15.86,42.75,989.8082,14.14,,0
2015,131,5,11,05:31,40,20,6.262,731.6,-9999,12,0,2021,22.64,15.81,42.75,989.82,14.15,,0
2015,131,5,11,05:32,40,20,6.282,731.6,-9999,23,0,2017,22.64,15.84,42.78,989.8731,14.14,,0
2015,131,5,11,05:33,40,20,6.262,731.7,-9999,19,0,2020,22.62,15.84,42.72,989.9157,14.14,,0
2015,131,5,11,05:34,40,20,6.283,731.5,-9999,15,0,2025,22.61,15.84,42.77,989.9013,14.14,,0
2015,131,5,11,05:35,40,20,6.257,731.6,-9999,22,0,2022,22.61,15.85,42.78,989.9667,14.13,,0
2015,131,5,11,05:36,40,20,6.254,731.6,-9999,16,0,2020,22.61,15.81,42.74,990.0677,14.14,,0
2015,131,5,11,05:37,40,20,6.259,731.5,-9999,22,0,2021,22.61,15.84,42.79,990.0566,14.14,,0
2015,131,5,11,05:38,42,21,6.285,731.4,-9999,18,0,2021,22.59,15.83,42.75,990.0829,14.14,,0
2015,131,5,11,05:39,40,20,6.271,731.5,-9999,19,0,2022,22.59,15.81,42.75,990.1113,14.15,,0
2015,131,5,11,05:40,40,20,6.281,731.4,-9999,15,0,2020,22.59,15.79,42.73,990.1824,14.14,,0
2015,131,5,11,05:41,40,20,6.288,731.5,-9999,18,0,2022,22.59,15.81,42.69,990.1706,14.14,,0
2015,131,5,11,05:42,40,20,6.281,731.4,-9999,19,0,2021,22.59,15.8,42.67,990.222,14.15,,0
2015,131,5,11,05:43,40,20,6.283,731.5,-9999,24,0,2021,22.58,15.84,42.66,990.2527,14.14,,0
2015,131,5,11,05:44,40,20,6.276,731.3,-9999,20,0,2021,22.56,15.8,42.61,990.2943,14.14,,0
2015,131,5,11,05:45,40,20,6.268,731.4,-9999,13,0,2022,22.56,15.84,42.59,990.2983,14.14,,0
2015,131,5,11,05:46,40,20,6.269,731.5,-9999,21,0,2027,22.56,15.79,42.58,990.3088,14.13,,0
2015,131,5,11,05:47,40,20,6.276,731.5,-9999,19,0,2024,22.55,15.79,42.55,990.3071,14.15,,0
2015,131,5,11,05:48,40,20,6.327,731.5,-9999,18,0,2024,22.53,15.8,42.56,990.2957,14.14,,0
2015,131,5,11,05:49,40,20,6.284,731.3,-9999,15,0,2022,22.53,15.78,42.52,990.3192,14.15,,0
2015,131,5,11,05:50,40,20,6.18,731.4,-9999,23,0,2022,22.53,15.77,42.49,990.3203,14.13,,0
2015,131,5,11,05:51,40,20,6.157,731.4,-9999,17,0,2021,22.53,15.79,42.47,990.2766,14.14,,0
2015,131,5,11,05:52,40,20,6.157,731.3,-9999,16,0,2019,22.53,15.77,42.43,990.2437,14.14,,0
2015,131,5,11,05:53,40,20,6.204,731.3,-9999,17,0,2022,22.53,15.79,42.38,990.2409,14.15,,0
2015,131,5,11,05:54,40,20,6.183,731.5,-9999,12,0,2023,22.53,15.8,42.37,990.2629,14.14,,0
2015,131,5,11,05:55,40,20,6.245,731.5,-9999,26,0,2023,22.53,15.78,42.36,990.279,14.14,,0
2015,131,5,11,05:56,40,20,6.284,731.4,-9999,23,0,2020,22.52,15.76,42.31,990.2333,14.13,,0
2015,131,5,11,05:57,40,20,6.279,731.3,-9999,10,0,2022,22.5,15.74,42.3,990.2214,14.15,,0
2015,131,5,11,05:58,40,20,6.286,731.4,-9999,21,0,2021,22.5,15.79,42.28,990.237,14.14,,0
2015,131,5,11,05:59,40,20,6.28,731.3,-9999,19,0,2022,22.5,15.74,42.24,990.1655,14.15,,0
2015,131,5,11,06:00,40,20,6.285,731.3,-9999,24,0,2021,22.5,15.76,42.25,990.1635,14.13,,0
2015,131,5,11,06:01,40,20,6.338,731.2,-9999,15,0,2019,22.48,15.76,42.21,990.1165,14.15,,0
2015,131,5,11,06:02,40,20,6.366,731.5,-9999,20,0,2018,22.47,15.76,42.19,990.1543,14.15,,0
2015,131,5,11,06:03,40,20,6.365,731.2,-9999,20,0,2020,22.47,15.72,42.13,990.1353,14.13,,0
2015,131,5,11,06:04,40,20,6.375,731.1,-9999,17,0,2022,22.47,15.75,42.08,990.1296,14.14,,0
2015,131,5,11,06:05,40,20,6.327,731.5,-9999,21,0,2021,22.47,15.71,42.06,990.1245,14.14,,0
2015,131,5,11,06:06,40,20,6.381,731.3,-9999,22,0,2022,22.45,15.71,42.04,990.1425,14.13,,0
2015,131,5,11,06:07,40,20,6.485,731.4,-9999,17,0,2019,22.45,15.71,42.03,990.1792,14.15,,0
2015,131,5,11,06:08,40,20,6.544,731.4,-9999,18,0,2019,22.45,15.68,41.98,990.1589,14.12,,0
2015,131,5,11,06:09,40,20,6.549,731.2,-9999,16,0,2019,22.45,15.68,41.92,990.1657,14.14,,0
2015,131,5,11,06:10,40,20,6.554,731.4,-9999,23,0,2020,22.45,15.69,41.91,990.1859,14.15,,0
2015,131,5,11,06:11,40,20,6.549,731.3,-9999,16,0,2021,22.44,15.68,41.87,990.1934,14.17,,0
2015,131,5,11,06:12,40,20,6.552,731.2,-9999,21,0,2021,22.42,15.68,41.84,990.2918,14.16,,0
2015,131,5,11,06:13,40,20,6.571,731.3,-9999,25,0,2021,22.42,15.64,41.79,990.3642,14.13,,0
2015,131,5,11,06:14,40,20,6.557,731.2,-9999,17,0,2022,22.42,15.66,41.77,990.3943,14.15,,0
2015,131,5,11,06:15,40,20,6.539,731.3,-9999,23,0,2021,22.42,15.59,41.74,990.4553,14.13,,0
2015,131,5,11,06:16,40,20,6.534,731.3,-9999,26,0,2023,22.42,15.59,41.69,990.4206,14.15,,0
2015,131,5,11,06:17,40,20,6.546,731.1,-9999,19,0,2024,22.42,15.62,41.72,990.4733,14.14,,0
2015,131,5,11,06:18,40,20,6.545,731.1,-9999,12,0,2024,22.41,15.6,41.65,990.4792,14.14,,0
2015,131,5,11,06:19,40,20,6.518,731.2,-9999,17,0,2025,22.41,15.59,41.62,990.5081,14.14,,0
2015,131,5,11,06:20,40,20,6.499,731.2,-9999,16,0,2024,22.4,15.61,41.6,990.4749,14.14,,0
2015,131,5,11,06:21,40,20,6.457,731.1,-9999,15,0,2023,22.39,15.56,41.55,990.4483,14.15,,0
2015,131,5,11,06:22,42,21,6.428,731.2,-9999,22,0,2024,22.39,15.57,41.53,990.456,14.14,,0
2015,131,5,11,06:23,40,20,6.385,731.2,-9999,24,0,2024,22.39,15.56,41.52,990.4174,14.14,,0
2015,131,5,11,06:24,40,20,6.362,731.3,-9999,23,0,2023,22.36,15.55,41.5,990.4539,14.13,,0
2015,131,5,11,06:25,40,20,6.396,731.1,-9999,12,0,2020,22.36,15.55,41.5,990.4337,14.15,,0
2015,131,5,11,06:26,40,20,6.415,731.1,-9999,20,0,2020,22.36,15.54,41.42,990.4808,14.15,,0
2015,131,5,11,06:27,40,20,6.475,731.2,-9999,16,0,2022,22.36,15.51,41.4,990.4671,14.15,,0
2015,131,5,11,06:28,40,20,6.486,731.2,-9999,19,0,2023,22.36,15.5,41.42,990.4964,14.14,,0
2015,131,5,11,06:29,40,20,6.486,731.2,-9999,31,0,2025,22.36,15.45,41.37,990.4382,14.14,,0
2015,131,5,11,06:30,40,20,6.459,731.1,-9999,18,0,2025,22.34,15.53,41.43,990.4666,14.15,,0
2015,131,5,11,06:31,40,20,6.45,731.1,-9999,20,0,2025,22.33,15.49,41.39,990.4302,14.13,,0
2015,131,5,11,06:32,40,20,6.423,731.3,-9999,11,0,2022,22.33,15.47,41.37,990.4309,14.14,,0
2015,131,5,11,06:33,40,20,6.42,731.3,-9999,15,0,2025,22.33,15.46,41.4,990.4911,14.14,,0
2015,131,5,11,06:34,40,20,6.455,731.2,-9999,31,0,2024,22.31,15.45,41.36,990.4299,14.15,,0
2015,131,5,11,06:35,40,20,6.502,731.1,-9999,24,0,2021,22.31,15.43,41.37,990.4263,14.14,,0
2015,131,5,11,06:36,40,20,6.555,731.2,-9999,21,0,2025,22.31,15.45,41.33,990.4133,14.15,,0
2015,131,5,11,06:37,40,20,6.601,731.2,-9999,23,0,2024,22.31,15.43,41.29,990.4221,14.15,,0
2015,131,5,11,06:38,40,20,6.582,731.1,-9999,13,0,2025,22.31,15.42,41.3,990.4482,14.14,,0
2015,131,5,11,06:39,40,20,6.52,731.2,-9999,22,0,2023,22.29,15.4,41.29,990.3954,14.14,,0
2015,131,5,11,06:40,40,20,6.519,731.2,-9999,17,0,2023,22.28,15.37,41.29,990.3965,14.14,,0
2015,131,5,11,06:41,40,20,6.47,731.1,-9999,24,0,2024,22.28,15.39,41.24,990.4294,14.15,,0
2015,131,5,11,06:42,40,20,6.472,731.1,-9999,23,0,2023,22.28,15.34,41.25,990.4379,14.15,,0
2015,131,5,11,06:43,40,20,6.492,731.1,-9999,16,0,2027,22.27,15.37,41.27,990.4456,14.14,,0
2015,131,5,11,06:44,40,20,6.534,731.1,-9999,19,0,2025,22.25,15.35,41.24,990.4006,14.14,,0
2015,131,5,11,06:45,40,20,6.472,731.1,-9999,8,0,2025,22.25,15.33,41.21,990.4196,14.15,,0
2015,131,5,11,06:46,40,20,6.347,731.1,-9999,20,0,2024,22.25,15.33,41.18,990.3427,14.14,,0
2015,131,5,11,06:47,40,20,6.314,731.1,-9999,18,0,2023,22.23,15.29,41.16,990.3611,14.15,,0
2015,131,5,11,06:48,40,20,6.247,731.2,-9999,18,0,2022,22.22,15.32,41.13,990.3908,14.14,,0
2015,131,5,11,06:49,40,20,6.173,731.2,-9999,20,0,2024,22.22,15.3,41.06,990.4119,14.14,,0
2015,131,5,11,06:50,40,20,6.084,731.1,-9999,15,0,2023,22.22,15.27,41.03,990.3737,14.14,,0
2015,131,5,11,06:51,40,20,6.07,731.1,-9999,22,0,2023,22.2,15.29,41.01,990.3504,14.15,,0
2015,131,5,11,06:52,42,21,5.753,731.1,-9999,19,0,2024,22.19,15.26,41,990.3941,14.14,,0
2015,131,5,11,06:53,40,20,5.647,731.1,-9999,26,0,2026,22.19,15.24,40.97,990.3035,14.15,,0
2015,131,5,11,06:54,40,20,5.805,731.1,-9999,28,0,2027,22.19,15.26,40.93,990.3762,14.15,,0
2015,131,5,11,06:55,40,20,5.644,731.1,-9999,13,0,2023,22.19,15.21,40.86,990.3312,14.13,,0
2015,131,5,11,06:56,40,20,6.065,731.1,-9999,19,0,2023,22.19,15.22,40.86,990.3289,14.14,,0
2015,131,5,11,06:57,40,20,6.132,731.1,-9999,15,0,2023,22.17,15.21,40.83,990.3853,14.14,,0
2015,131,5,11,06:58,40,20,6.088,731.1,-9999,23,0,2023,22.17,15.2,40.79,990.4111,14.14,,0
2015,131,5,11,06:59,40,20,6.208,731.1,-9999,20,0,2021,22.17,15.17,40.78,990.3804,14.13,,0
2015,131,5,11,07:00,40,20,6.108,731.1,-9999,11,0,2022,22.14,15.15,40.74,990.4177,14.13,,0
2015,131,5,11,07:01,40,20,5.885,731.1,-9999,14,0,2021,22.14,15.11,40.7,990.4459,14.15,,0
2015,131,5,11,07:02,40,20,5.823,731.1,-9999,18,0,2020,22.14,15.1,40.69,990.4438,14.13,,0
2015,131,5,11,07:03,40,20,5.813,731.1,-9999,18,0,2019,22.14,15.12,40.65,990.5369,14.14,,0
2015,131,5,11,07:04,40,20,5.851,731.1,-9999,16,0,2021,22.11,15.13,40.62,990.4941,14.14,,0
2015,131,5,11,07:05,40,20,5.717,731.1,-9999,22,0,2021,22.11,15.09,40.61,990.5145,14.12,,0
2015,131,5,11,07:06,40,20,5.651,731.1,-9999,20,0,2020,22.1,15.1,40.58,990.5287,14.12,,0
2015,131,5,11,07:07,40,20,5.495,731.1,-9999,15,0,2020,22.08,15.09,40.52,990.5228,14.11,,0
2015,131,5,11,07:08,40,20,5.358,731.1,-9999,17,0,2024,22.08,15.05,40.48,990.5588,14.15,,0
2015,131,5,11,07:09,40,20,5.336,731.1,-9999,17,0,2023,22.08,15.05,40.43,990.5642,14.17,,0
2015,131,5,11,07:10,40,20,5.22,731.1,-9999,27,0,2024,22.08,15.04,40.4,990.5298,14.14,,0
2015,131,5,11,07:11,40,20,5.04,731.1,-9999,17,0,2026,22.07,15.04,40.39,990.6011,14.13,,0
2015,131,5,11,07:12,40,20,5.636,731.1,-9999,17,0,2024,22.06,15.02,40.32,990.6101,14.15,,0
2015,131,5,11,07:13,40,20,5.651,731.1,-9999,24,0,2025,22.05,15.02,40.33,990.6345,14.14,,0
2015,131,5,11,07:14,40,20,5.885,731.1,-9999,17,0,2026,22.03,15.02,40.3,990.634,14.13,,0
2015,131,5,11,07:15,40,20,5.95,731.1,-9999,17,0,2023,22.03,15,40.25,990.7204,14.15,,0
2015,131,5,11,07:16,40,20,5.941,731.1,-9999,9,0,2023,22.02,15,40.22,990.823,14.14,,0
2015,131,5,11,07:17,40,20,6.624,731.1,-9999,18,0,2026,22,14.97,40.2,990.8406,14.14,,0
2015,131,5,11,07:18,40,20,6.749,731.1,-9999,22,0,2025,22,15.01,40.18,990.7839,14.16,,0
2015,131,5,11,07:19,40,20,6.251,731.1,-9999,18,0,2025,21.99,14.97,40.15,990.7599,14.14,,0
2015,131,5,11,07:20,40,20,6.266,731.1,-9999,21,0,2024,21.96,14.97,40.15,990.8311,14.15,,0
2015,131,5,11,07:21,40,20,6.347,731.1,-9999,23,0,2024,21.95,14.97,40.13,990.809,14.14,,0
2015,131,5,11,07:22,40,20,6.376,731.1,-9999,22,0,2026,21.95,14.98,40.09,990.7766,14.14,,0
2015,131,5,11,07:23,40,20,6.555,731.1,-9999,17,0,2026,21.95,14.91,40.06,990.7342,14.13,,0
2015,131,5,11,07:24,40,20,6.611,731.1,-9999,16,0,2027,21.95,14.96,40.07,990.6606,14.14,,0
2015,131,5,11,07:25,40,20,6.671,731.1,-9999,12,0,2027,21.92,14.93,40.05,990.7336,14.15,,0
2015,131,5,11,07:26,40,20,6.762,731.1,-9999,21,0,2025,21.92,14.93,40.02,990.6624,14.14,,0
2015,131,5,11,07:27,40,20,6.856,731.1,-9999,20,0,2027,21.91,14.88,40,990.728,14.13,,0
2015,131,5,11,07:28,42,21,6.856,731.1,-9999,21,0,2024,21.9,14.9,40,990.7261,14.14,,0
2015,131,5,11,07:29,40,20,6.86,731.1,-9999,12,0,2027,21.9,14.89,40.02,990.7146,14.15,,0
2015,131,5,11,07:30,40,20,6.894,731.1,-9999,15,0,2028,21.89,14.89,39.94,990.7032,14.15,,0
2015,131,5,11,07:31,40,20,6.884,731.1,-9999,25,0,2023,21.87,14.86,39.95,990.6399,14.14,,0
2015,131,5,11,07:32,40,20,6.874,731.1,-9999,18,0,2024,21.86,14.86,39.94,990.6815,14.14,,0
2015,131,5,11,07:33,40,20,6.849,731.1,-9999,21,0,2023,21.85,14.88,39.91,990.6602,14.15,,0
2015,131,5,11,07:34,40,20,6.865,731.1,-9999,21,0,2025,21.84,14.87,39.94,990.6602,14.14,,0
2015,131,5,11,07:35,40,20,6.893,731.1,-9999,28,0,2023,21.84,14.84,39.93,990.6652,14.14,,0
2015,131,5,11,07:36,40,20,6.886,731.1,-9999,25,0,2025,21.84,14.84,39.92,990.6873,14.14,,0
2015,131,5,11,07:37,40,20,6.895,731.1,-9999,21,0,2024,21.83,14.82,39.94,990.6789,14.14,,0
2015,131,5,11,07:38,40,20,6.852,731.1,-9999,15,0,2026,21.81,14.84,39.96,990.6443,14.15,,0
2015,131,5,11,07:39,40,20,6.765,731.1,-9999,21,0,2025,21.81,14.81,39.93,990.674,14.14,,0
2015,131,5,11,07:40,40,20,6.751,731.1,-9999,12,0,2026,21.8,14.8,39.95,990.6518,14.15,,0
2015,131,5,11,07:41,40,20,6.807,731.1,-9999,25,0,2026,21.78,14.77,40,990.6928,14.14,,0
2015,131,5,11,07:42,40,20,6.833,731.1,-9999,16,0,2026,21.78,14.76,40.01,990.6714,14.15,,0
2015,131,5,11,07:43,40,20,6.875,731.1,-9999,30,0,2024,21.77,14.77,40.02,990.7129,14.15,,0
2015,131,5,11,07:44,40,20,6.843,731.1,-9999,27,0,2026,21.75,14.76,40.02,990.765,14.14,,0
2015,131,5,11,07:45,40,20,6.851,731.1,-9999,19,0,2022,21.75,14.74,40.02,990.7795,14.14,,0
2015,131,5,11,07:46,40,20,6.903,731.1,-9999,22,0,2023,21.75,14.74,40.02,990.7169,14.14,,0
2015,131,5,11,07:47,40,20,6.919,731.1,-9999,22,0,2023,21.73,14.75,40.02,990.7363,14.13,,0
2015,131,5,11,07:48,40,20,6.906,731.1,-9999,17,0,2023,21.72,14.71,40.03,990.7456,14.14,,0
2015,131,5,11,07:49,40,20,6.891,731.1,-9999,20,0,2023,21.72,14.73,40.02,990.8242,14.14,,0
2015,131,5,11,07:50,40,20,6.905,731.1,-9999,11,0,2026,21.72,14.76,40.02,990.7442,14.15,,0
2015,131,5,11,07:51,40,20,6.917,731.1,-9999,23,0,2029,21.7,14.74,40.01,990.7897,14.13,,0
2015,131,5,11,07:52,40,20,6.946,731.1,-9999,15,0,2031,21.7,14.75,40.04,990.7703,14.14,,0
2015,131,5,11,07:53,40,20,6.98,731.1,-9999,20,0,2031,21.7,14.75,40.01,990.8018,14.15,,0
2015,131,5,11,07:54,40,20,6.984,731.1,-9999,14,0,2031,21.67,14.73,39.96,990.8427,14.14,,0
2015,131,5,11,07:55,40,20,6.997,731.1,-9999,15,0,2031,21.67,14.78,39.94,990.8375,14.14,,0
2015,131,5,11,07:56,42,21,7.004,731.1,-9999,20,0,2031,21.67,14.77,39.92,990.855,14.14,,0
2015,131,5,11,07:57,40,20,7.008,731.1,-9999,15,0,2031,21.66,14.77,39.91,990.8664,14.15,,0
2015,131,5,11,07:58,40,20,7.03,731.1,-9999,18,0,2030,21.64,14.82,39.85,990.8875,14.14,,0
2015,131,5,11,07:59,40,20,7.027,731.1,-9999,15,0,2033,21.64,14.81,39.82,990.9319,14.14,,0
2015,131,5,11,08:00,40,20,7.042,731.1,-9999,14,0,2030,21.62,14.83,39.8,990.8923,14.15,,0
2015,131,5,11,08:01,40,20,7.043,731.1,-9999,24,0,2032,21.62,14.87,39.76,990.9312,14.14,,0
2015,131,5,11,08:02,40,20,7.05,731.1,-9999,21,0,2033,21.62,14.86,39.68,991.0157,14.15,,0
2015,131,5,11,08:03,40,20,7.038,731.1,-9999,21,0,2030,21.61,14.9,39.63,990.993,14.13,,0
2015,131,5,11,08:04,40,20,7.056,731.1,-9999,21,0,2031,21.6,14.9,39.59,991.0005,14.14,,0
2015,131,5,11,08:05,40,20,7.026,731.1,-9999,15,0,2030,21.59,14.93,39.55,990.9869,14.14,,0
2015,131,5,11,08:06,40,20,7.039,731.1,-9999,24,0,2028,21.59,14.98,39.48,991.0229,14.14,,0
2015,131,5,11,08:07,40,20,7.033,731.1,-9999,16,0,2028,21.56,15,39.44,991.0767,14.14,,0
2015,131,5,11,08:08,40,20,7.025,731.1,-9999,14,0,2030,21.56,15,39.41,991.0945,14.14,,0
2015,131,5,11,08:09,40,20,7.02,731.1,-9999,20,0,2030,21.56,15.02,39.38,991.1111,14.14,,0
2015,131,5,11,08:10,40,20,7.024,731.1,-9999,12,0,2029,21.55,15.04,39.32,991.1689,14.14,,0
2015,131,5,11,08:11,40,20,7.034,731.1,-9999,14,0,2029,21.53,15.05,39.29,991.17,14.14,,0
2015,131,5,11,08:12,40,20,7.027,731.1,-9999,21,0,2029,21.53,15.09,39.26,991.2988,14.14,,0
2015,131,5,11,08:13,40,20,7.009,731.1,-9999,28,0,2032,21.52,15.13,39.24,991.21,14.15,,0
2015,131,5,11,08:14,40,20,7.013,731.1,-9999,24,0,2029,21.51,15.12,39.21,991.2905,14.15,,0
2015,131,5,11,08:15,40,20,7.018,731.1,-9999,13,0,2032,21.51,15.14,39.16,991.3599,14.14,,0
2015,131,5,11,08:16,40,20,7.018,731.1,-9999,16,0,2029,21.51,15.16,39.14,991.368,14.14,,0
2015,131,5,11,08:17,40,20,7.011,731.1,-9999,22,0,2030,21.51,15.17,39.17,991.3416,14.14,,0
2015,131,5,11,08:18,42,21,7.013,731.1,-9999,15,0,2031,21.51,15.19,39.12,991.3574,14.14,,0
2015,131,5,11,08:19,40,20,7.001,731.1,-9999,15,0,2030,21.5,15.2,39.1,991.4335,14.14,,0
2015,131,5,11,08:20,40,20,7.011,731.1,-9999,28,0,2032,21.48,15.21,39.05,991.408,14.14,,0
2015,131,5,11,08:21,40,20,6.978,731.1,-9999,17,0,2029,21.48,15.27,39.05,991.4238,14.14,,0
2015,131,5,11,08:22,40,20,6.997,731.1,-9999,20,0,2030,21.48,15.2,39.04,991.3345,14.15,,0
2015,131,5,11,08:23,40,20,6.986,731.1,-9999,16,0,2030,21.48,15.27,39,991.2637,14.14,,0
2015,131,5,11,08:24,40,20,6.973,731.1,-9999,18,0,2028,21.47,15.27,39.03,991.3598,14.15,,0
2015,131,5,11,08:25,40,20,6.962,731.1,-9999,14,0,2032,21.45,15.27,39.01,991.3138,14.14,,0
2015,131,5,11,08:26,40,20,6.966,731.1,-9999,17,0,2029,21.45,15.29,39.05,991.357,14.13,,0
2015,131,5,11,08:27,40,20,6.963,731.1,-9999,23,0,2029,21.45,15.28,38.99,991.4793,14.15,,0
2015,131,5,11,08:28,40,20,6.945,731.1,-9999,17,0,2032,21.45,15.31,38.99,991.4834,14.14,,0
2015,131,5,11,08:29,40,20,6.949,731.1,-9999,24,0,2030,21.45,15.32,39.02,991.4688,14.14,,0
2015,131,5,11,08:30,40,20,6.955,731.1,-9999,12,0,2032,21.45,15.33,38.98,991.447,14.15,,0
2015,131,5,11,08:31,40,20,6.964,731.1,-9999,19,0,2030,21.45,15.37,38.94,991.5432,14.15,,0
2015,131,5,11,08:32,40,20,6.956,731.1,-9999,14,0,2030,21.44,15.36,38.97,991.5999,14.15,,0
2015,131,5,11,08:33,42,21,6.947,731.1,-9999,24,0,2030,21.42,15.35,38.97,991.6428,14.15,,0
2015,131,5,11,08:34,40,20,6.942,731.1,-9999,26,0,2029,21.42,15.37,38.93,991.6839,14.13,,0
2015,131,5,11,08:35,40,20,6.949,731.1,-9999,21,0,2029,21.42,15.43,38.89,991.6746,14.15,,0
2015,131,5,11,08:36,40,20,6.97,731.1,-9999,21,0,2028,21.42,15.44,38.9,991.6938,14.14,,0
2015,131,5,11,08:37,40,20,6.945,731.1,-9999,18,0,2029,21.42,15.43,38.88,991.7222,14.14,,0
2015,131,5,11,08:38,40,20,6.93,731.1,-9999,15,0,2031,21.42,15.44,38.85,991.6821,14.13,,0
2015,131,5,11,08:39,40,20,6.921,731.1,-9999,17,0,2031,21.42,15.48,38.88,991.6775,14.15,,0
